,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
142,2-s2.0-85079087053,10.1007/978-3-030-38808-9_4,,,A Dynamic Epistemic Logic Analysis of the Equality Negation Task,cp,Conference Paper,Goubault É.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12005 LNCS,,,53-70,,,2,0,repositoryam,Green,,,
143,2-s2.0-85078429049,10.1007/978-3-030-36987-3_2,,,A Distributed and Trusted Web of Formal Proofs,cp,Conference Paper,Miller D.,,École polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11969 LNCS,,,21-40,,,0,0,repositoryam,Green,,,
144,2-s2.0-85076702235,10.1007/978-3-030-36687-2_67,,,Matching Node Embeddings Using Valid Assignment Kernels,cp,Conference Paper,Wu C.,,École polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Studies in Computational Intelligence,1860949X,4900152708,18609503,Book Series,881 SCI,,,810-821,,,0,0,,,,,
145,2-s2.0-85076085319,10.1007/978-3-030-29414-4_1,,,Probabilistic tools for the analysis of randomized optimization heuristics,ch,Book Chapter,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Natural Computing Series,16197127,21100223108,,Book Series,,,,1-87,,,38,0,repositoryam,Green,,,
146,2-s2.0-85076082601,10.1007/978-3-030-29414-4_6,,,Theory of parameter control for discrete black-box optimization: provable performance gains through dynamic parameter choices,ch,Book Chapter,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,2020,Natural Computing Series,16197127,21100223108,,Book Series,,,,271-321,,,29,0,repositoryam,Green,,,
147,2-s2.0-85074840678,10.1007/s00778-019-00587-4,,,"The core decomposition of networks: theory, algorithms and applications",cp,Conference Paper,Malliaros F.D.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2020-01-01,1 January 2020,VLDB Journal,10668888,13646,0949877X,Journal,29,1,,61-92,,,26,0,repositoryam,Green,,,
148,2-s2.0-85072252894,10.1016/j.ejc.2019.07.008,S0195669819300903,,Cambrian triangulations and their tropical realizations,ar,Article,Pilaud V.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,January 2020,European Journal of Combinatorics,01956698,26445,,Journal,83,,102997,,,,0,1,repositoryam,Green,,,
149,2-s2.0-85071401480,10.1016/j.tcs.2019.08.025,S0304397519305213,,Working principles of binary differential evolution,ar,Article,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,1 January 2020,Theoretical Computer Science,03043975,20571,,Journal,801,,,110-142,,,7,0,repositoryam,Green,,,
150,2-s2.0-85068424082,10.1016/j.tcs.2019.06.014,S0304397519304013,,Optimal parameter choices via precise black-box analysis,ar,Article,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2020-01-01,1 January 2020,Theoretical Computer Science,03043975,20571,,Journal,801,,,1-34,,,20,1,repositoryam,Green,,,
151,2-s2.0-85081350682,10.1109/BigData47090.2019.9006534,,,Tile Merge: Distributed Delaunay Triangulations for Cloud Computing,cp,Conference Paper,Caraffa L.,,Université Paris-Est,Marne-la-Vallee,France,,,,,2019-12-01,December 2019,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019",,21100967523,,Conference Proceeding,,,9006534,1613-1618,,,3,0,repositoryam,Green,,,
152,2-s2.0-85074261461,10.1038/s41467-019-12920-0,,31666519,A deep learning framework to predict binding preference of RNA constituents on protein surface,ar,Article,Lam J.H.,,King Abdullah University of Science and Technology;Hong Kong University of Science and Technology,Thuwal;Hong Kong,Saudi Arabia;Hong Kong,,,,,2019-12-01,1 December 2019,Nature Communications,,19700182758,20411723,Journal,10,1,4941,,,,18,1,repositoryvor,Green,,,
153,2-s2.0-85073198519,10.1007/s10817-018-9466-4,,,Proof Diagrams for Multiplicative Linear Logic: Syntax and Semantics,ar,Article,Acclavio M.,,INRIA Saclay;Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau;Palaiseau,France;France,,,,,2019-12-01,1 December 2019,Journal of Automated Reasoning,01687433,24354,15730670,Journal,63,4,,911-939,,,1,0,repositoryam,Green,,,
154,2-s2.0-85069707616,10.1016/j.jco.2019.03.002,S0885064X19300342,,Accelerated tower arithmetic,ar,Article,van der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-12-01,December 2019,Journal of Complexity,0885064X,28500,10902708,Journal,55,,101402,,,,3,0,repositoryam,Green,,,
155,2-s2.0-85067248247,10.1007/s00200-019-00389-9,,,Fast Gröbner basis computation and polynomial reduction for generic bivariate ideals,ar,Article,van der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-12-01,1 December 2019,"Applicable Algebra in Engineering, Communications and Computing",09381279,28048,,Journal,30,6,,509-539,,,2,0,repositoryam,Green,,,
156,2-s2.0-85048655914,10.1007/s10817-018-9475-3,,,A Proof Theory for Model Checking,ar,Article,Heath Q.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-12-01,1 December 2019,Journal of Automated Reasoning,01687433,24354,15730670,Journal,63,4,,857-885,,,6,0,repositoryam,Green,,,
157,2-s2.0-85075970117,10.3390/en12224299,,,E4CLIM 1.0: The energy for a climate integrated model: Description and application to Italy,ar,Article,Tantet A.,,Sorbonne Universite,Paris,France,,,,,2019-11-11,11 November 2019,Energies,,62932,19961073,Journal,12,22,4299,,,,4,1,repositoryam,Green,,,
158,2-s2.0-85075749004,10.1145/3356994.3365498,,,Catch me if you can: How Geo-indistinguishability affects utility in mobility-based geographic datasets,cp,Conference Paper,Di Luzio A.,,Sapienza Università di Roma,Rome,Italy,,,,,2019-11-05,5 November 2019,"LocalRec 2019 - Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Location-Based Recommendations, Geosocial Networks and Geoadvertising",,21100955786,,Conference Proceeding,,,3365498,,,,1,0,repositoryvor,Green,,,
159,2-s2.0-85075431009,10.1145/3357384.3357851,,,"BeLink: Querying networks of facts, statements and beliefs",cp,Conference Paper,Cao T.D.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-11-03,3 November 2019,"International Conference on Information and Knowledge Management, Proceedings",,55826,,Conference Proceeding,,,,2941-2944,,,1,0,repositoryam,Green,,,
160,2-s2.0-85075422410,10.1145/3357384.3358023,,,Gravity-inspired graph autoencoders for directed link prediction,cp,Conference Paper,Salha G.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-11-03,3 November 2019,"International Conference on Information and Knowledge Management, Proceedings",,55826,,Conference Proceeding,,,,589-598,,,17,0,repositoryam,Green,,,
161,2-s2.0-85078952972,10.1109/ICDM.2019.00117,,,"A factorized version space algorithm for ""human-in-the-loop"" data exploration",cp,Conference Paper,Di Palma L.,,École polytechnique,Palaiseau,France,,,,,2019-11-01,November 2019,"Proceedings - IEEE International Conference on Data Mining, ICDM",15504786,7600153125,,Conference Proceeding,2019-November,,8971012,1018-1023,,,0,0,repositoryam,Green,,,
162,2-s2.0-85078947840,10.1145/3355089.3356524,,,ZoomOut: Spectral upsampling for efficient shape correspondence,ar,Article,Melzi S.,,Università degli Studi di Verona,Verona,Italy,,,,,2019-11-01,November 2019,ACM Transactions on Graphics,07300301,24972,15577368,Journal,38,6,155,,,,49,0,repositoryam,Green,,,
163,2-s2.0-85078882878,10.1109/ICDM.2019.00034,,,Streaming random patches for evolving data stream classification,cp,Conference Paper,Gomes H.M.,,Laboratoire Traitement et Communication de l'Information;The University of Waikato,Palaiseau;Hamilton,France;New Zealand,,,,,2019-11-01,November 2019,"Proceedings - IEEE International Conference on Data Mining, ICDM",15504786,7600153125,,Conference Proceeding,2019-November,,8970784,240-249,,,15,0,,,,,
164,2-s2.0-85074870793,10.1145/3359566.3360061,,,Spatial motion doodles: Sketching animation in VR using hand gestures and Laban motion analysis,cp,Conference Paper,Garcia M.,,Laboratoire Jean Kuntzmann (LJK),Saint Martin d'Heres,France,,,,,2019-10-28,28 October 2019,"Proceedings - MIG 2019: ACM Conference on Motion, Interaction, and Games",,21100946692,,Conference Proceeding,,,a10,,,,2,0,repositoryam,Green,,,
165,2-s2.0-85074860482,10.1145/3359566.3360067,,,Animation synthesis triggered by vocal mimics,cp,Conference Paper,Nivaggioli A.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-10-28,28 October 2019,"Proceedings - MIG 2019: ACM Conference on Motion, Interaction, and Games",,21100946692,,Conference Proceeding,,,a16,,,,1,0,repositoryam,Green,,,
166,2-s2.0-85054678979,10.1007/s10817-018-9483-3,,,Mechanized Metatheory Revisited,ar,Article,Miller D.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-10-15,15 October 2019,Journal of Automated Reasoning,01687433,24354,15730670,Journal,63,3,,625-665,,,6,0,repositoryam,Green,,,
167,2-s2.0-85062959111,10.1007/s10994-019-05793-3,,,"Correction to: Adaptive random forests for evolving data stream classification (Machine Learning, (2017), 106, 9-10, (1469-1495), 10.1007/s10994-017-5642-8)",er,Erratum,Gomes H.M.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2019-10-14,14 October 2019,Machine Learning,08856125,24775,15730565,Journal,108,10,,1877-1878,,,9,1,publisherfree2read,Bronze,,,
168,2-s2.0-85083401314,10.1145/3354166.3354177,,,Functional programming with λ-tree syntax,cp,Conference Paper,Gérard U.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-10-07,7 October 2019,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,a12,,,,0,0,repositoryam,Green,,,
169,2-s2.0-85083366413,10.1145/3354166.3354174,,,Sharing equality is linear,cp,Conference Paper,Condoluci A.,,Alma Mater Studiorum Università di Bologna,Bologna,Italy,,,,,2019-10-07,7 October 2019,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,a9,,,,2,0,repositoryam,Green,,,
170,2-s2.0-85083362605,10.1145/3354166.3354170,,,Property-based testing via proof reconstruction,cp,Conference Paper,Blanco R.,,Inria Paris,Paris,France,,,,,2019-10-07,7 October 2019,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,a5,,,,1,0,repositoryam,Green,,,
171,2-s2.0-85074117131,10.1145/3354166.3354169,,,Crumbling abstract machines,cp,Conference Paper,Accattoli B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-10-07,7 October 2019,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,a4,,,,6,0,repositoryam,Green,,,
172,2-s2.0-85081928449,10.1109/ICCV.2019.00170,,,Unsupervised deep learning for structured shape matching,cp,Conference Paper,Roufosse J.M.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-10-01,October 2019,Proceedings of the IEEE International Conference on Computer Vision,15505499,110561,,Conference Proceeding,2019-October,,9009544,1617-1627,,,34,0,repositoryam,Green,,,
173,2-s2.0-85081895586,10.1109/ICCV.2019.00868,,,Operatornet: Recovering 3D shapes from difference operators,cp,Conference Paper,Huang R.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-10-01,October 2019,Proceedings of the IEEE International Conference on Computer Vision,15505499,110561,,Conference Proceeding,2019-October,,9009509,8587-8596,,,5,0,repositoryam,Green,,,
174,2-s2.0-85075164482,10.1090/tran/7876,,,Logarithmic hyperseries,ar,Article,Van Den Dries L.,,University of Illinois Urbana-Champaign,Urbana,United States,,,,,2019-10-01,1 October 2019,Transactions of the American Mathematical Society,00029947,24689,10886850,Journal,372,7,,5199-5241,,,0,0,repositoryam,Green,,,
175,2-s2.0-85072713979,10.1016/j.scico.2019.03.002,S016764231830042X,,Abstract machines for Open Call-by-Value,ar,Article,Accattoli B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-10-01,1 October 2019,Science of Computer Programming,01676423,28416,,Journal,184,,102275,,,,5,0,repositoryvor,Green,,,
176,2-s2.0-85063980141,10.1016/j.jco.2019.03.004,S0885064X19300378,,Faster polynomial multiplication over finite fields using cyclotomic coefficient rings,ar,Article,Harvey D.,,UNSW Sydney,Sydney,Australia,,,,,2019-10-01,October 2019,Journal of Complexity,0885064X,28500,10902708,Journal,54,,101404,,,,13,1,repositoryam,Green,,,
177,2-s2.0-85040317924,10.1016/j.energy.2017.11.064,S0360544217319229,,Real-world hydro-power unit-commitment: Dealing with numerical errors and feasibility issues,ar,Article,Sahraoui Y.,,Electricité de France;Laboratoire d'Informatique de l'Ecole Polytechnique,Paris;Palaiseau,France;France,,,,,2019-10-01,1 October 2019,Energy,03605442,29348,,Journal,184,,,91-104,,,4,1,repositoryam,Green,,,
178,2-s2.0-85073144363,10.1145/3307339.3342163,,,Exponentially few RNA structures are designable,cp,Conference Paper,Yao H.T.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-09-04,4 September 2019,"ACM-BCB 2019 - Proceedings of the 10th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics",,21100955265,,Conference Proceeding,,,,289-298,,,0,0,repositoryam,Green,,,
179,2-s2.0-85075009965,10.1109/3DV.2019.00014,,,Correspondence-Free Region Localization for Partial Shape Similarity via Hamiltonian Spectrum Alignment,cp,Conference Paper,Rampini A.,,Sapienza Università di Roma,Rome,Italy,,,,,2019-09-01,September 2019,"Proceedings - 2019 International Conference on 3D Vision, 3DV 2019",,21100953697,,Conference Proceeding,,,8886146,37-46,,,7,0,repositoryam,Green,,,
180,2-s2.0-85075003817,10.1109/3DV.2019.00015,,,Effective Rotation-Invariant Point CNN with Spherical Harmonics Kernels,cp,Conference Paper,Poulenard A.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-09-01,September 2019,"Proceedings - 2019 International Conference on 3D Vision, 3DV 2019",,21100946588,,Conference Proceeding,,,8886010,47-56,,,25,0,repositoryam,Green,,,
181,2-s2.0-85064925144,10.1017/S0960129518000439,S0960129518000439,,"Hybrid linear logic, revisited",ar,Article,Chaudhuri K.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-09-01,1 September 2019,Mathematical Structures in Computer Science,09601295,5000157801,,Journal,29,8,,1151-1176,,,3,0,repositoryam,Green,,,
182,2-s2.0-85071057226,10.1016/j.dam.2019.07.021,S0166218X19303373,,On the polynomiality of finding <sup>K</sup>DMDGP re-orders,ar,Article,Lavor C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-08-31,31 August 2019,Discrete Applied Mathematics,0166218X,25890,,Journal,267,,,190-194,,,10,1,repositoryam,Green,,,
183,2-s2.0-85076443850,10.1145/3299904.3340304,,,An exponential lower bound for the runtime of the compact genetic algorithm on jump functions,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-08-27,27 August 2019,FOGA 2019 - Proceedings of the 15th ACM/SIGEVO Conference on Foundations of Genetic Algorithms,,21100938750,,Conference Proceeding,,,,25-33,,,10,0,repositoryam,Green,,,
184,2-s2.0-85071398971,10.1145/3299904.3340317,,,"A tight runtime analysis for the (1 + (λ, λ)) GA on leading ones",cp,Conference Paper,Antipov D.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO;Laboratoire d'Informatique de l'Ecole Polytechnique",Saint Petersburg;Palaiseau,Russian Federation;France,,,,,2019-08-27,27 August 2019,FOGA 2019 - Proceedings of the 15th ACM/SIGEVO Conference on Foundations of Genetic Algorithms,,21100938750,,Conference Proceeding,,,,169-182,,,14,0,,,,,
185,2-s2.0-85072186125,10.4204/EPTCS.300.3,,,Semantic structures for spatially-distributed multi-agent systems,cp,Conference Paper,Valencia F.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-08-22,22 August 2019,"Electronic Proceedings in Theoretical Computer Science, EPTCS",20752180,21100244944,,Conference Proceeding,300,,,39-53,,,1,1,repositoryam,Green,,,
186,2-s2.0-85062282957,10.1016/j.tcs.2019.02.023,S030439751930129X,,Formalized meta-theory of sequent calculi for linear logics,ar,Article,Chaudhuri K.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-08-16,16 August 2019,Theoretical Computer Science,03043975,20571,,Journal,781,,,24-38,,,4,1,publisherfree2read,Bronze,,,
187,2-s2.0-85058955139,10.1007/s00224-018-9896-8,,,Minimal Distance of Propositional Models,ar,Article,Behrisch M.,,Technische Universität Wien,Vienna,Austria,,,,,2019-08-15,15 August 2019,Theory of Computing Systems,14324350,20573,14330490,Journal,63,6,,1131-1184,,,1,1,repositoryam,Green,,,
188,2-s2.0-85071766471,10.4230/LIPIcs.MFCS.2019.23,,,"Recursion schemes, discrete differential equations and characterization of polynomial time computations",cp,Conference Paper,Bournez O.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-08-01,August 2019,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,138,,23,,,,1,0,,,,,
189,2-s2.0-85071624253,10.4230/LIPIcs.CONCUR.2019.29,,,Reasoning about distributed knowledge of groups with infinitely many agents,cp,Conference Paper,Guzmán M.,,Università degli Studi di Milano-Bicocca,Milan,Italy,,,,,2019-08-01,August 2019,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,140,,29,,,,3,0,,,,,
190,2-s2.0-85066780205,10.1016/j.cag.2019.05.027,S0097849319300895,,Nested Explorative Maps: A new 3D canvas for conceptual design in architecture,ar,Article,Olivier P.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-08-01,August 2019,Computers and Graphics (Pergamon),00978493,25028,,Journal,82,,,203-213,,,3,1,repositoryam,Green,,,
191,2-s2.0-85051080467,10.1007/s10044-018-0739-7,,,Error-space representations for multi-dimensional data streams with temporal dependence,ar,Article,Read J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-08-01,1 August 2019,Pattern Analysis and Applications,14337541,24822,,Journal,22,3,,1211-1220,,,2,0,,,,,
192,2-s2.0-85071270493,10.1145/3306214.3338598,,,Layered reconstruction of stippling art,cp,Conference Paper,Parakkat A.D.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-28,28 July 2019,"ACM SIGGRAPH 2019 Posters, SIGGRAPH 2019",,21100925696,,Conference Proceeding,,,,,,,0,0,repositoryam,Green,,,
193,2-s2.0-85060922148,10.1016/j.tcs.2019.01.029,S0304397519300544,,Drags: A compositional algebraic framework for graph rewriting,ar,Article,Dershowitz N.,,Tel Aviv University,Tel Aviv-Yafo,Israel,,,,,2019-07-19,19 July 2019,Theoretical Computer Science,03043975,20571,,Journal,777,,,204-231,,,5,1,repositoryvor,Green,,,
194,2-s2.0-85056547626,10.1016/j.tcs.2018.10.016,S0304397518306376,,An axiomatization of information flow measures,ar,Article,Alvim M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-07-19,19 July 2019,Theoretical Computer Science,03043975,20571,,Journal,777,,,32-54,,,4,1,repositoryam,Green,,,
195,2-s2.0-85053766816,10.1007/s10623-018-0552-8,,,Lifted projective Reed–Solomon codes,ar,Article,Lavauzelle J.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2019-07-15,15 July 2019,"Designs, Codes, and Cryptography",09251022,25862,15737586,Journal,87,7,,1541-1575,,,1,0,repositoryam,Green,,,
196,2-s2.0-85050658225,10.1007/s11265-018-1394-3,,,Range Analysis of Matrix Factorization Algorithms for an Overflow Free Fixed-point Design,ar,Article,Kabi B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-15,15 July 2019,Journal of Signal Processing Systems,19398018,11400153333,19398115,Journal,91,7,,787-804,,,0,0,,,,,
197,2-s2.0-85072348494,10.1145/3321707.3321838,,,"The efficiency threshold for the offspring population size of the (µ, λ) EA",cp,Conference Paper,Antipov D.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO;Laboratoire d'Informatique de l'Ecole Polytechnique",Saint Petersburg;Palaiseau,Russian Federation;France,,,,,2019-07-13,13 July 2019,GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference,,21100929357,,Conference Proceeding,,,,1461-1469,,,13,0,,,,,
198,2-s2.0-85072345701,10.1145/3321707.3321819,,,Multiplicative up-drift,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-13,13 July 2019,GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference,,21100929357,,Conference Proceeding,,,,1470-1478,,,15,0,,,,,
199,2-s2.0-85072306262,10.1145/3321707.3321851,,,Evolving boolean functions with conjunctions and disjunctions via genetic programming,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-13,13 July 2019,GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference,,21100929357,,Conference Proceeding,,,,1003-1011,,,6,0,repositoryam,Green,,,
200,2-s2.0-85071401644,10.1145/3321707.3321731,,,Fast re-optimization via structural diversity,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-13,13 July 2019,GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference,,21100954345,,Conference Proceeding,,,,233-241,,,6,0,repositoryam,Green,,,
201,2-s2.0-85071398049,10.1145/3321707.3321837,,,"When resampling to cope with noise, use median, not mean",cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-13,13 July 2019,GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference,,21100929357,,Conference Proceeding,,,,242-248,,,7,0,,,,,
202,2-s2.0-85070649647,10.1145/3319619.3326910,,,"Theoretical and empirical study of the (1 + (?, ?)) Ea on the leadingones problem",cp,Conference Paper,Karavaev V.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",Saint Petersburg,Russian Federation,,,,,2019-07-13,13 July 2019,GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion,,21100923700,,Conference Proceeding,,,,2036-2039,,,5,0,,,,,
203,2-s2.0-85070638484,10.1145/3321707.3321747,,,A tight runtime analysis for the CGA on jump functions-EDAS can cross fitness valleys at no extra cost,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-13,13 July 2019,GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference,,21100929357,,Conference Proceeding,,,,1488-1496,,,29,0,repositoryam,Green,,,
204,2-s2.0-85070633063,10.1145/3321707.3321733,,,Self-adjusting mutation rates with provably optimal success rules,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-13,13 July 2019,GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference,,21100958759,,Conference Proceeding,,,,1479-1487,,,16,0,repositoryvor,Green,,,
205,2-s2.0-85070627818,10.1145/3319619.3326906,,,Fixed-target runtime analysis of the (1 + 1) EA with resampling,cp,Conference Paper,Vinokurov D.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",Saint Petersburg,Russian Federation,,,,,2019-07-13,13 July 2019,GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion,,21100946353,,Conference Proceeding,,,,2068-2071,,,4,0,repositoryvor,Green,,,
206,2-s2.0-85070584963,10.1145/3319619.3323373,,,Introductory tutorial: Theory for non?theoreticians,cp,Conference Paper,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-13,13 July 2019,GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion,,21100923700,,Conference Proceeding,,,,523-549,,,0,0,,,,,
207,2-s2.0-85069786487,10.1145/3326229.3326244,,,LU factorization with errors,cp,Conference Paper,Dumas J.G.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2019-07-08,8 July 2019,"Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC",,69486,,Conference Proceeding,,,,131-138,,,0,0,repositoryam,Green,,,
208,2-s2.0-85074643888,10.1145/3323878.3325809,,,Parallel quotient summarization of RDF graphs,cp,Conference Paper,Guzewicz P.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2019-07-05,5 July 2019,Proceedings of the ACM SIGMOD International Conference on Management of Data,07308078,30611,,Conference Proceeding,,,,,,,1,0,repositoryvor,Green,,,
209,2-s2.0-85083094828,10.1109/ICCAD46983.2019.9037900,,,A simple but energy-efficient HVAC control synthesis for data centers,cp,Conference Paper,Fliess M.,,Laboratoire d'Informatique de l'Ecole Polytechnique;AL.I.E.N. (ALgèbre pour Identification &amp; Estimation Numériques),Palaiseau;Vézelise,France;France,,,,,2019-07-01,July 2019,"2019 International Conference on Control, Automation and Diagnosis, ICCAD 2019 - Proceedings",,21100977512,,Conference Proceeding,,,9037900,,,,3,0,repositoryam,Green,,,
210,2-s2.0-85073888148,10.1145/3306346.3323010,,,Implicit untangling: A robust solution for modeling layered clothing,ar,Article,Buffet T.,,Laboratoire d'Informatique de l'Ecole Polytechnique;INRIA Rhone-Alpes,Palaiseau;Saint-Ismier,France;France,,,,,2019-07-01,July 2019,ACM Transactions on Graphics,07300301,24972,15577368,Journal,38,4,120,,,,7,0,repositoryvor,Green,,,
211,2-s2.0-85061750096,10.1016/j.jcta.2019.01.005,S0097316519300068,,Blossoming bijection for higher-genus maps,ar,Article,Lepoutre M.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-07-01,July 2019,Journal of Combinatorial Theory. Series A,00973165,40107,10960899,Journal,165,,,187-224,,,4,1,repositoryam,Green,,,
212,2-s2.0-85049584772,10.1007/s10208-018-9391-2,,,Effective Power Series Computations,ar,Article,van der Hoeven J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-06-15,15 June 2019,Foundations of Computational Mathematics,16153375,28470,16153383,Journal,19,3,,623-651,,,1,0,repositoryam,Green,,,
213,2-s2.0-85055894169,10.1016/j.tcs.2018.09.024,S0304397518305954,,Analyzing randomized search heuristics via stochastic domination,ar,Article,Doerr B.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2019-06-14,14 June 2019,Theoretical Computer Science,03043975,20571,,Journal,773,,,115-137,,,29,1,repositoryam,Green,,,
