,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
158,2-s2.0-85072302926,10.1109/IVS.2019.8814242,,,Road profile and suspension state estimation boosted with vehicle dynamics conjectures,cp,Conference Paper,Vazquez A.G.A.,,Sorbonne Universite,Paris,France,,,,,2019-06-01,June 2019,"IEEE Intelligent Vehicles Symposium, Proceedings",,21100929300,,Conference Proceeding,2019-June,,8814242,1809-1815,,,3,0,,,,,
159,2-s2.0-85072299260,10.1109/IVS.2019.8813988,,,High integrity localization with multi-lane camera measurements,cp,Conference Paper,Al Hage J.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-06-01,June 2019,"IEEE Intelligent Vehicles Symposium, Proceedings",,21100929300,,Conference Proceeding,2019-June,,8813988,1232-1238,,,4,0,repositoryam,Green,,,
160,2-s2.0-85072297619,10.1109/IVS.2019.8814214,,,Estimating the reliability of georeferenced lane markings for map-aided localization,cp,Conference Paper,Welte A.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-06-01,June 2019,"IEEE Intelligent Vehicles Symposium, Proceedings",,21100929300,,Conference Proceeding,2019-June,,8814214,1225-1231,,,5,0,repositoryam,Green,,,
161,2-s2.0-85072296291,10.1109/IVS.2019.8813880,,,Pose and covariance matrix propagation issues in cooperative localization with LiDAR perception,cp,Conference Paper,Hery E.,,Sorbonne Universite,Paris,France,,,,,2019-06-01,June 2019,"IEEE Intelligent Vehicles Symposium, Proceedings",,21100929300,,Conference Proceeding,2019-June,,8813880,1219-1224,,,5,0,repositoryam,Green,,,
162,2-s2.0-85072293623,10.1109/IVS.2019.8813846,,,Evidential deep learning for arbitrary LIDAR object classification in the context of autonomous driving,cp,Conference Paper,Capellier E.,,Renault;Sorbonne Universite,Boulogne-Billancourt;Paris,France;France,,,,,2019-06-01,June 2019,"IEEE Intelligent Vehicles Symposium, Proceedings",,21100929300,,Conference Proceeding,2019-June,,8813846,1304-1311,,,11,0,repositoryam,Green,,,
163,2-s2.0-85071882769,10.1109/ICUAS.2019.8798035,,,Attitude and altitude control for a fixed wing UAV applied to photogrammetry,cp,Conference Paper,Hernandez J.L.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2019-06-01,June 2019,"2019 International Conference on Unmanned Aircraft Systems, ICUAS 2019",,21100927890,,Conference Proceeding,,,8798035,498-502,,,0,0,,,,,
164,2-s2.0-85071864974,10.1109/ICUAS.2019.8798103,,,Backstepping-based controller for flight formation,cp,Conference Paper,Flores-Palmeros P.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2019-06-01,June 2019,"2019 International Conference on Unmanned Aircraft Systems, ICUAS 2019",,21100927890,,Conference Proceeding,,,8798103,263-269,,,0,0,,,,,
165,2-s2.0-85071857007,10.1109/ICUAS.2019.8797952,,,Pitching moment analysis and adjustment for tilt-wing UAV in VTOL mode,cp,Conference Paper,Sanchez-Rivera L.M.,,Laboratoire Franco-Mexicain d'Informatique et d'Automatique (LAFMIA),Mexico City,Mexico,,,,,2019-06-01,June 2019,"2019 International Conference on Unmanned Aircraft Systems, ICUAS 2019",,21100927890,,Conference Proceeding,,,8797952,1445-1450,,,1,0,,,,,
166,2-s2.0-85071839277,10.1109/ICUAS.2019.8798341,,,Control of a PVTOL<sup>∗</sup> with tilting rotors<sup>∗</sup>,cp,Conference Paper,Offermann A.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-06-01,June 2019,"2019 International Conference on Unmanned Aircraft Systems, ICUAS 2019",,21100927890,,Conference Proceeding,,,8798341,1451-1457,,,1,0,,,,,
167,2-s2.0-85071834494,10.1109/ICUAS.2019.8798307,,,Observer-based super twisting controller robust to wind perturbation for multirotor UAV,cp,Conference Paper,Hamadi H.,,Université Libanaise;Sorbonne Universite,Beirut;Paris,Lebanon;France,,,,,2019-06-01,June 2019,"2019 International Conference on Unmanned Aircraft Systems, ICUAS 2019",,21100927890,,Conference Proceeding,,,8798307,397-405,,,7,0,repositoryam,Green,,,
168,2-s2.0-85071833135,10.1109/ICUAS.2019.8798048,,,Adaptive control for a tilted-motors hexacopter UAS flying on a perturbed environment,cp,Conference Paper,Arizaga J.M.,,Tecnologico de Monterrey,Monterrey,Mexico,,,,,2019-06-01,June 2019,"2019 International Conference on Unmanned Aircraft Systems, ICUAS 2019",,21100927890,,Conference Proceeding,,,8798048,171-177,,,2,0,,,,,
169,2-s2.0-85071684307,10.1109/WETICE.2019.00052,,,"Authentication for Smart Grid AMI Systems: Threat Models, Solutions, and Challenges",cp,Conference Paper,Benmalek M.,,École nationale supérieure d'Informatique,Algiers,Algeria,,,,,2019-06-01,June 2019,"Proceedings - 2019 IEEE 28th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2019",,21100927191,,Conference Proceeding,,,8795396,208-213,,,1,0,,,,,
170,2-s2.0-85063888309,10.1016/j.ijar.2019.03.009,S0888613X1830505X,,Decision-making with belief functions: A review,ar,Article,Denœux T.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-06-01,June 2019,International Journal of Approximate Reasoning,0888613X,24286,,Journal,109,,,87-110,,,51,1,repositoryam,Green,,,
171,2-s2.0-85062818377,10.1016/j.adhoc.2019.02.005,S1570870519301416,,An automatic restoration scheme for switch-based networks,ar,Article,Carlier J.,,Sorbonne Universite,Paris,France,,,,,2019-06-01,1 June 2019,Ad Hoc Networks,15708705,26799,,Journal,89,,,78-87,,,0,1,repositoryam,Green,,,
172,2-s2.0-85062696146,10.1016/j.cor.2019.02.013,S0305054819300528,,Lower bounds and compact mathematical formulations for spacing soft constraints for university examination timetabling problems,ar,Article,Arbaoui T.,,Université de Technologie de Troyes,Troyes,France,,,,,2019-06-01,June 2019,Computers and Operations Research,03050548,24355,,Journal,106,,,133-142,,,3,1,repositoryam,Green,,,
173,2-s2.0-85063752522,10.1016/j.dam.2019.03.004,S0166218X19301544,,Proportional and maxmin fairness for the sensor location problem with chance constraints,ar,Article,Santos M.C.,,Sorbonne Universite,Paris,France,,,,,2019-05-31,31 May 2019,Discrete Applied Mathematics,0166218X,25890,,Journal,261,,,316-331,,,0,1,repositoryam,Green,,,
174,2-s2.0-85061328772,10.1016/j.adhoc.2019.01.008,S1570870518306115,,Self-calibration methods for uncontrolled environments in sensor networks: A reference survey,ar,Article,Barcelo-Ordinas J.M.,,Universitat Politècnica de Catalunya,Barcelona,Spain,,,,,2019-05-15,15 May 2019,Ad Hoc Networks,15708705,26799,,Journal,88,,,142-159,,,33,0,repositoryam,Green,,,
175,2-s2.0-85071500496,10.1109/CSCWD.2019.8791845,,,Towards a collaboration context ontology,cp,Conference Paper,Li S.,,Sorbonne Universite,Paris,France,,,,,2019-05-01,May 2019,"Proceedings of the 2019 IEEE 23rd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2019",,21100926513,,Conference Proceeding,,,8791845,93-98,,,6,0,repositoryvor,Green,,,
176,2-s2.0-85071488709,10.1109/ICRA.2019.8794270,,,Four-wheeled dead-reckoning model calibration using RTS smoothing,cp,Conference Paper,Welte A.,,Sorbonne Universite,Paris,France,,,,,2019-05-01,May 2019,Proceedings - IEEE International Conference on Robotics and Automation,10504729,25456,,Conference Proceeding,2019-May,,8794270,312-318,,,4,0,repositoryam,Green,,,
177,2-s2.0-85071453534,10.1109/CSCWD.2019.8791869,,,Enforcing methodological rules during collaborative brainstorming to enhance results,cp,Conference Paper,Gidel T.,,Sorbonne Universite,Paris,France,,,,,2019-05-01,May 2019,"Proceedings of the 2019 IEEE 23rd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2019",,21100926513,,Conference Proceeding,,,8791869,356-361,,,1,0,,,,,
178,2-s2.0-85071426182,10.1109/CSCWD.2019.8791896,,,Context-based decision support to form relevant groups of learners,cp,Conference Paper,Negre E.,,Université Paris-Dauphine,Paris,France,,,,,2019-05-01,May 2019,"Proceedings of the 2019 IEEE 23rd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2019",,21100926513,,Conference Proceeding,,,8791896,75-80,,,1,0,repositoryam,Green,,,
179,2-s2.0-85069778673,10.1109/SYSOSE.2019.8753886,,,Autonomous driving as system of systems: Roadmap for accelerating development,cp,Conference Paper,Assaad M.A.,,Sorbonne Universite,Paris,France,,,,,2019-05-01,May 2019,"2019 14th Annual Conference System of Systems Engineering, SoSE 2019",,21100920656,,Conference Proceeding,,,8753886,102-107,,,0,0,,,,,
180,2-s2.0-85063577972,10.1080/01691864.2019.1596834,,,"Visual detection and tracking with UAVs, following a mobile object",ar,Article,Mercado-Ravell D.A.,,"Centro de Investigación en Matemáticas, Zacatecas",Zacatecas,Mexico,,,,,2019-04-18,18 April 2019,Advanced Robotics,01691864,18003,15685535,Journal,33,7-8,,388-402,,,9,0,repositoryam,Green,,,
181,2-s2.0-85054343594,10.1007/s10732-018-9395-8,,,A variable space search heuristic for the Capacitated Team Orienteering Problem,ar,Article,Ben-Said A.,,Sorbonne Universite,Paris,France,,,,,2019-04-15,15 April 2019,Journal of Heuristics,13811231,24358,15729397,Journal,25,2,,273-303,,,4,0,,,,,
182,2-s2.0-85063602924,10.1080/00207721.2019.1589596,,,High gain observer for a class of nonlinear systems with coupled structure and sampled output measurements: application to a quadrotor,ar,Article,Hernández-González O.,,Tecnológico Nacional de México;Centro de Investigacion y de Estudios Avanzados,Mexico City;Mexico City,Mexico;Mexico,,,,,2019-04-04,4 April 2019,International Journal of Systems Science,00207721,12419,14645319,Journal,50,5,,1089-1105,,,2,0,,,,,
183,2-s2.0-85074789166,10.1109/WCNC.2019.8885613,,,An Efficient Multi-Group Key Management Protocol for Heterogeneous IoT Devices,cp,Conference Paper,Kandi M.A.,,Sorbonne Universite,Paris,France,,,,,2019-04-01,April 2019,"IEEE Wireless Communications and Networking Conference, WCNC",15253511,145653,,Conference Proceeding,2019-April,,8885613,,,,3,0,,,,,
184,2-s2.0-85068557340,10.1109/WD.2019.8734236,,,Toward Intelligent Reconfiguration of RPL Networks using Supervised Learning,cp,Conference Paper,Aboubakar M.,,Commissariat a L'Energie Atomique CEA,Gif-sur-Yvette,France,,,,,2019-04-01,April 2019,IFIP Wireless Days,21569711,21100197356,2156972X,Conference Proceeding,2019-April,,8734236,,,,5,0,,,,,
185,2-s2.0-85064621402,10.1109/TVT.2019.2903598,,,A Sliding-Mode Virtual Sensor for Wheel Forces Estimation with Accuracy Enhancement via EKF,ar,Article,Regolin E.,,Università degli Studi di Pavia,Pavia,Italy,,,,,2019-04-01,April 2019,IEEE Transactions on Vehicular Technology,00189545,17393,19399359,Journal,68,4,8662711,3457-3471,,,16,0,,,,,
186,2-s2.0-85064610715,10.1109/TMECH.2019.2899261,,,"Estimation of vertical, lateral, and longitudinal tire forces in four-wheel vehicles using a delayed interconnected cascade-observer structure",ar,Article,Cordeiro R.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-04-01,April 2019,IEEE/ASME Transactions on Mechatronics,10834435,19113,1941014X,Journal,24,2,8641474,561-571,,,9,0,,,,,
187,2-s2.0-85063312324,10.1109/LRA.2019.2895272,,,Autonomous navigation for unmanned underwater vehicles: Real-time experiments using computer vision,ar,Article,Manzanilla A.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2019-04-01,April 2019,IEEE Robotics and Automation Letters,,21100900379,23773766,Journal,4,2,8626127,1351-1356,,,26,0,,,,,
188,2-s2.0-85061450984,10.1016/j.ijar.2019.02.002,S0888613X18303505,,Safety case confidence propagation based on Dempster–Shafer theory,ar,Article,Wang R.,,Universite Paul Sabatier Toulouse III;Beijing Jiaotong University,Toulouse;Beijing,France;China,,,,,2019-04-01,April 2019,International Journal of Approximate Reasoning,0888613X,24286,,Journal,107,,,46-64,,,9,1,repositoryam,Green,,,
189,2-s2.0-85056841257,10.1016/j.osn.2018.11.004,S1573427718300638,,An optimization model for robust FSO network dimensioning,ar,Article,Nace D.,,Sorbonne Universite,Paris,France,,,,,2019-04-01,April 2019,Optical Switching and Networking,15734277,2900147403,,Journal,32,,,25-40,,,10,0,repositoryam,Green,,,
190,2-s2.0-85060479311,10.1016/j.apenergy.2019.01.124,S0306261919301461,,Robust Optimization of Demand Response Power Bids for Drinking Water Systems,ar,Article,Mkireb C.,,Suez;Sorbonne Universite,Paris;Paris,France;France,,,,,2019-03-15,15 March 2019,Applied Energy,03062619,28801,,Journal,238,,,1036-1047,,,18,1,repositoryvor,Green,,,
191,2-s2.0-85050626118,10.1109/TNNLS.2018.2851957,,30047909,"A Fast and Accurate Matrix Completion Method Based on QR Decomposition and L <inf>2,1</inf> -Norm Minimization",ar,Article,Liu Q.,,Nanyang Institute of Technology;Nanjing University of Science and Technology,Nanyang;Nanjing,China;China,,,,,2019-03-01,March 2019,IEEE Transactions on Neural Networks and Learning Systems,2162237X,21100235616,21622388,Journal,30,3,8421060,803-817,,,9,0,repositoryam,Green,,,
192,2-s2.0-85048377765,10.1007/s10846-018-0880-y,,,Robust Trajectory Tracking for Unmanned Aircraft Systems using a Nonsingular Terminal Modified Super-Twisting Sliding Mode Controller,ar,Article,Muñoz F.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2019-02-15,15 February 2019,Journal of Intelligent and Robotic Systems: Theory and Applications,09210296,24360,15730409,Journal,93,1-2,,55-72,,,21,0,,,,,
193,2-s2.0-85054496494,10.1109/TIP.2018.2872908,,30296224,Joint Tumor Segmentation in PET-CT Images Using Co-Clustering and Fusion Based on Belief Functions,ar,Article,Lian C.,,Université de Rouen Normandie;Sorbonne Universite,Mont-Saint-Aignan;Paris,France;France,,,,,2019-02-01,February 2019,IEEE Transactions on Image Processing,10577149,25534,,Journal,28,2,8482321,755-766,,,43,0,repositoryam,Green,,,
194,2-s2.0-85061544841,10.1145/3308897.3308906,,,Hidden semi-markov models for electricity load disaggregation,cp,Conference Paper,Wong Y.F.,,Sorbonne Universite,Paris,France,,,,,2019-01-25,25 January 2019,Performance Evaluation Review,01635999,26742,,Conference Proceeding,46,3,,18-23,,,0,0,,,,,
195,2-s2.0-85062270629,10.1109/HUMANOIDS.2018.8624986,,,Prediction of Human Whole-Body Movements with AE- ProMPs,cp,Conference Paper,Denny O.,,Université de Lorraine,Nancy,France,,,,,2019-01-23,23 January 2019,IEEE-RAS International Conference on Humanoid Robots,21640572,21100197357,21640580,Conference Proceeding,2018-November,,8624986,572-579,,,1,0,repositoryam,Green,,,
196,2-s2.0-85062590393,10.1109/BigData.2018.8622510,,,A Proposal of Scalable and Performing Implementation of Algorithms forAnomaly and Community Detection,cp,Conference Paper,Sylla Y.,,Teradata Corporation;Université de Technologie de Compiègne,Dayton;Compiegne,United States;France,,,,,2019-01-22,22 January 2019,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,21100901000,,Conference Proceeding,,,8622510,3613-3621,,,0,0,repositoryvor,Green,,,
197,2-s2.0-85062219916,10.1109/SMC.2018.00453,,,Cooperative Lateral Maneuvers Manager for Multi-autonomous Vehicles,cp,Conference Paper,Assaad M.A.,,Sorbonne Universite,Paris,France,,,,,2019-01-16,16 January 2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,21100900048,,Conference Proceeding,,,8616449,2651-2656,,,1,0,repositoryam,Green,,,
198,2-s2.0-85094642523,,,,Context-based decision support to form relevant groups of learners,cp,Conference Paper,Negre E.,,Université Paris-Dauphine,Paris,France,,,,,2019-01-01,2019,37th INFORSID 2019 - INFormatique des ORganisations et Systemes d'Information et de Decision,,21101024047,,Conference Proceeding,,,,9-11,,,0,0,,,,,
199,2-s2.0-85084360306,10.4399/97888255317946,,,Optimal rental and configuration of reserved parking for carsharing by integer linear programming and ant colony optimization,ar,Article,Carrese S.,,Università degli Studi Roma Tre,Rome,Italy,,,,,2019-01-01,2019,Advances in Transportation Studies,18245463,19700186882,,Journal,3,Special issue,,63-76,,,0,0,,,,,
200,2-s2.0-85083942742,,,,Inter-vehicle communication experiments,cp,Conference Paper,Khalfallah S.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-01-01,2019,Actes de CFIP 2008 - Colloque Francophone sur l'Ingenierie des Protocoles,,21100915249,,Conference Proceeding,,,,,,,0,0,,,,,
201,2-s2.0-85079740960,10.2495/WRM190101,,,Machine learning as a decision support tool for wastewater treatment plant operation,ar,Article,Mercier T.,,Suez,Paris,France,,,,,2019-01-01,2019,WIT Transactions on Ecology and the Environment,1746448X,5700191202,17433541,Journal,229,,,103-107,,,0,1,publisherfree2read,Bronze,,,
202,2-s2.0-85078499621,10.1007/978-3-030-35514-2_27,,,ConvNet and Dempster-Shafer Theory for Object Recognition,cp,Conference Paper,Tong Z.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11940 LNAI,,,368-381,,,10,0,repositoryam,Green,,,
203,2-s2.0-85078488825,10.1007/978-3-030-35514-2_21,,,On Cautiousness and Expressiveness in Interval-Valued Logic,cp,Conference Paper,Destercke S.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11940 LNAI,,,280-288,,,0,0,repositoryam,Green,,,
204,2-s2.0-85078464011,10.1007/978-3-030-35514-2_29,,,Efficient Möbius Transformations and Their Applications to D-S Theory,cp,Conference Paper,Chaveroche M.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11940 LNAI,,,390-403,,,3,0,repositoryam,Green,,,
205,2-s2.0-85078430870,10.1007/978-3-030-35514-2_20,,,Learning from Imprecise Data: Adjustments of Optimistic and Pessimistic Variants,cp,Conference Paper,Hüllermeier E.,,Universität Paderborn,Paderborn,Germany,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11940 LNAI,,,266-279,,,8,0,repositoryam,Green,,,
206,2-s2.0-85078428664,10.1007/978-3-030-35514-2_22,,,Preference Elicitation with Uncertainty: Extending Regret Based Methods with Belief Functions,cp,Conference Paper,Guillot P.L.,,Heudiasyc – Heuristique et Diagnostique des Systèmes Complexes,Compiegne,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11940 LNAI,,,289-309,,,1,0,repositoryam,Green,,,
207,2-s2.0-85077708190,10.1007/978-3-030-30809-4_19,,,Using user contextual profile for recommendation in collaborations,cp,Conference Paper,Li S.,,Sorbonne Universite,Paris,France,,,,,2019-01-01,2019,Springer Proceedings in Complexity,22138684,21100873452,22138692,Conference Proceeding,,,,199-209,,,1,0,repositoryam,Green,,,
208,2-s2.0-85076261508,10.1016/j.ifacol.2019.08.042,S2405896319303623,,Nonlinear control for ground-air trajectory tracking by a hybrid vehicle: Theory and experiments,cp,Conference Paper,Colmenares-Vázquez J.,,Grenoble Images Parole Signal Automatique,Saint Martin d'Heres,France,,,,,2019-01-01,2019,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,52,8,,362-367,,,3,1,publisherfree2read,Bronze,,,
209,2-s2.0-85076087581,10.1016/j.ifacol.2019.09.071,S2405896319306949,,"A Global Chassis Control System Involving Active Suspensions, Direct Yaw Control and Active Front Steering",cp,Conference Paper,Chokor A.,,Sorbonne Universite,Paris,France,,,,,2019-01-01,2019,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,52,5,,444-451,,,8,1,repositoryvor,Green,,,
210,2-s2.0-85075834915,10.1007/978-3-030-33778-0_7,,,Epistemic Uncertainty Sampling,cp,Conference Paper,Nguyen V.L.,,Universität Paderborn,Paderborn,Germany,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11828 LNAI,,,72-86,,,8,0,repositoryam,Green,,,
211,2-s2.0-85074945547,10.24963/ijcai.2019/243,,,How to handle missing values in multi-criteria decision aiding?,cp,Conference Paper,Labreuche C.,,Thales Research and Technology,Palaiseau,France,,,,,2019-01-01,2019,IJCAI International Joint Conference on Artificial Intelligence,10450823,19400157504,,Conference Proceeding,2019-August,,,1756-1763,,,1,1,repositoryam,Green,,,
212,2-s2.0-85073064663,10.5220/0007841500840095,,,A new certificateless system construction for multiple key generator centers to secure device-to-device communications,cp,Conference Paper,Hamoud O.N.,,École nationale supérieure d'Informatique,Algiers,Algeria,,,,,2019-01-01,2019,ICETE 2019 - Proceedings of the 16th International Joint Conference on e-Business and Telecommunications,,21100931306,,Conference Proceeding,2,,,84-95,,,3,0,,,,,
213,2-s2.0-85069004772,10.1007/978-3-030-21920-8_46,,,Collaborative Evidential Clustering,cp,Conference Paper,Qiao Y.,,Beijing University of Technology,Beijing,China,,,,,2019-01-01,2019,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1000,,,518-530,,,1,0,repositoryam,Green,,,
214,2-s2.0-85068208774,10.5220/0007397001290136,,,Social touch in human-agent interactions in an immersive virtual environment,cp,Conference Paper,Boucaud F.,,Sorbonne Universite,Paris,France,,,,,2019-01-01,2019,"VISIGRAPP 2019 - Proceedings of the 14th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",,21100914379,,Conference Proceeding,2,,,129-136,,,5,1,repositoryam,Green,,,
215,2-s2.0-85067248115,10.1109/ACCESS.2019.2918786,,,A Special Kind of Sliding Mode Control for Nonlinear System with State Constraints,ar,Article,Chen Z.,,Shanghai University,Shanghai,China,,,,,2019-01-01,2019,IEEE Access,,21100374601,21693536,Journal,7,,8721641,69998-70010,,,5,1,publisherfullgold,Gold,,,
216,2-s2.0-85066993685,10.3303/CET1974210,,,Framework for sustainable management of agricultural byproduct valorization,ar,Article,Belaud J.P.,,Institut National Polytechnique de Toulouse,Toulouse,France,,,,,2019-01-01,2019,Chemical Engineering Transactions,,19600161818,22839216,Journal,74,,,1255-1260,,,3,0,,,,,
217,2-s2.0-85066767865,,,,The ECOPACK project: Socio-technical environment support for a strategic analysis,cp,Conference Paper,Moulin C.,,Sorbonne Universite,Paris,France,,,,,2019-01-01,2019,"Proceedings of the 28th French Knowledge Engineering Conference, IC 2017",,21100901782,,Conference Proceeding,,,,,,,0,0,,,,,
218,2-s2.0-85065708641,10.1007/978-3-030-16692-2_29,,,A matheuristic for green and robust 5G virtual network function placement,cp,Conference Paper,Bauschert T.,,Technische Universität Chemnitz,Chemnitz,Germany,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11454 LNCS,,,430-438,,,0,0,,,,,
219,2-s2.0-85064814507,10.1541/ieejjia.8.218,,,Challenges of integrated vehicle chassis control: Some findings of the European project Eve,ar,Article,Ivanov V.,,Technischen Universität Ilmenau,Ilmenau,Germany,,,,,2019-01-01,2019,IEEJ Journal of Industry Applications,21871094,21100810612,21871108,Journal,8,2,,218-230,,,3,1,repositoryam,Green,,,
220,2-s2.0-85053152626,10.1109/TFUZZ.2018.2869125,,,BPEC: Belief-peaks evidential clustering,ar,Article,Su Z.G.,,Southeast University,Nanjing,China,,,,,2019-01-01,January 2019,IEEE Transactions on Fuzzy Systems,10636706,24242,,Journal,27,1,8457274,111-123,,,36,0,repositoryam,Green,,,
221,2-s2.0-85051142459,10.1007/978-3-319-97547-4_9,,,Density estimation with imprecise kernels: Application to classification,cp,Conference Paper,Dendievel G.,,Université de Technologie de Compiègne;Openvalue,Compiegne;Neuilly-sur-Seine,France;France,,,,,2019-01-01,2019,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,832,,,59-67,,,1,0,repositoryam,Green,,,
222,2-s2.0-85051133927,,,,Preface,ed,Editorial,Destercke S.,,Heudiasyc – Heuristique et Diagnostique des Systèmes Complexes,Compiegne,France,,,,,2019-01-01,2019,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,832,,,v-vi,,,0,0,,,,,
223,2-s2.0-85046729755,,,,A study of the pari-mutuel model from the point of view of imprecise probabilities,cp,Conference Paper,Montes I.,,Universidad de Oviedo,Oviedo,Spain,,,,,2019-01-01,2019,"Proceedings of the 10th International Symposium on Imprecise Probability: Theories and Applications, ISIPTA 2017",,21100920035,,Conference Proceeding,,,,229-240,,,6,0,,,,,
224,2-s2.0-85044047648,10.1109/TITS.2018.2808542,,,Set-Membership Position Estimation with GNSS Pseudorange Error Mitigation Using Lane-Boundary Measurements,ar,Article,Bento L.C.,,"University of Coimbra, Institute of Systems and Robotics;School of Technology and Management",Coimbra;Leiria,Portugal;Portugal,,,,,2019-01-01,January 2019,IEEE Transactions on Intelligent Transportation Systems,15249050,18378,,Journal,20,1,8319934,185-194,,,7,0,repositoryvor,Green,,,
225,2-s2.0-85061545521,10.1109/IECON.2018.8591297,,,Robustness margin for leader-based multi-agent consensus systems in presence of parametric uncertainty,cp,Conference Paper,Romero G.,,Universidad Autónoma de Tamaulipas,Ciudad Victoria,Mexico,,,,,2018-12-26,26 December 2018,Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591297,2625-2630,,,1,0,,,,,
226,2-s2.0-85060815706,10.1109/ICARCV.2018.8581165,,,Improving semantic segmentation in urban scenes with a cartographic information,cp,Conference Paper,Loukkal A.,,Laboratoire des Sciences du Numérique de Nantes;Renault,Nantes;Boulogne-Billancourt,France;France,,,,,2018-12-18,18 December 2018,"2018 15th International Conference on Control, Automation, Robotics and Vision, ICARCV 2018",,21100896871,,Conference Proceeding,,,8581165,400-406,,,1,0,repositoryam,Green,,,
227,2-s2.0-85060798160,10.1109/ICARCV.2018.8581234,,,Box Particle Filtering for SLAM with Bounded Errors,cp,Conference Paper,Wang P.,,The University of Sheffield,Sheffield,United Kingdom,,,,,2018-12-18,18 December 2018,"2018 15th International Conference on Control, Automation, Robotics and Vision, ICARCV 2018",,21100896871,,Conference Proceeding,,,8581234,1032-1038,,,5,0,repositoryam,Green,,,
228,2-s2.0-85060781384,10.1109/ICARCV.2018.8581278,,,High Integrity Lane Level Localization Using Multiple Lane Markings Detection and Horizontal Protection Levels,cp,Conference Paper,Frisch G.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2018-12-18,18 December 2018,"2018 15th International Conference on Control, Automation, Robotics and Vision, ICARCV 2018",,21100896871,,Conference Proceeding,,,8581278,1496-1501,,,4,0,repositoryam,Green,,,
229,2-s2.0-85060776627,10.1109/ICTAI.2018.00127,,,GAMBAD: A method for developing systems of systems,cp,Conference Paper,Wanderley G.M.P.,,Sorbonne Universite,Paris,France,,,,,2018-12-13,13 December 2018,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",10823409,145117,,Conference Proceeding,2018-November,,8576125,813-817,,,1,0,repositoryam,Green,,,
