,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
138,2-s2.0-85107261620,10.3850/978-981-14-8593-0_4966-cd,,,Audio-visual and heart signals for attention and emotion analysis,cp,Conference Paper,Bendjoudi I.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Proceedings of the 30th European Safety and Reliability Conference and the 15th Probabilistic Safety Assessment and Management Conference,,21101047660,,Conference Proceeding,,,,2795-2801,,,1,0,,,,,
139,2-s2.0-85105086324,10.1016/j.ifacol.2020.12.1179,S240589632031572x,,On the discretization of robust exact filtering differentiators,cp,Conference Paper,Carvajal-Rubio J.E.,,Université Polytechnique Hauts-de-France;Centro de Investigacion y de Estudios Avanzados,Valenciennes;Mexico City,France;Mexico,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,5153-5158,,,1,1,repositoryam,Green,,,
140,2-s2.0-85105080922,10.1016/j.ifacol.2020.12.984,S2405896320313446,,LPV framework for non-linear dynamic control of soft robots using finite element model,cp,Conference Paper,Thieffry M.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,7312-7318,,,2,1,repositoryam,Green,,,
141,2-s2.0-85105057775,10.1016/j.ifacol.2020.12.993,S2405896320313549,,Observer-based output feedback consensus protocol for double-integrator multi-agent systems under intermittent sampled position measurements,cp,Conference Paper,Poulsen D.,,"Washington College, Chestertown",Chestertown,United States,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,3025-3030,,,0,1,publisherfree2read,Bronze,,,
142,2-s2.0-85099877208,10.1016/j.procs.2020.10.022,S1877050920322870,,Let my car alone: Parking strategies with social-distance preservation in the age of covid-19,cp,Conference Paper,Delot T.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,177,,,143-150,,,5,1,publisherfullgold,Gold,,,
143,2-s2.0-85099677254,10.25046/aj0506173,,,Fabrication and optimization of high frequency ZnO transducers for both longitudinal and shear emission: Application of viscosity measurement using ultrasound,ar,Article,Dahmani H.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,"Advances in Science, Technology and Engineering Systems",,21100898760,24156698,Journal,5,6,,1428-1435,,,2,1,repositoryam,Green,,,
144,2-s2.0-85099251005,10.24200/SCI.2018.50369.1663,,,Numerical and experimental investigation of impinging turbulent ow of twin jets against a wall,ar,Article,Modaresi M.A.,,Tarbiat Modares University,Tehran,Iran,,,,,2020-01-01,2020,Scientia Iranica,10263098,24196,23453605,Journal,26,6,,3271-3282,,,0,1,publisherfree2read,Bronze,,,
145,2-s2.0-85098142869,10.2298/TSCI181122377K,,,STUDY OF TRANSIENT CONDENSATION OCCURRING DURING THE STARTING OF THE EVAPORATION OF A DROPLET DEPOSITED ON A HEATED SUBSTRATE,ar,Article,KHILIFI D.,,Université de Tunis El Manar,Tunis,Tunisia,,,,,2020-01-01,2020,Thermal Science,03549836,6300153104,,Journal,24,6 PART B,,4075-4087,,,1,1,publisherfullgold,Gold,,,
146,2-s2.0-85097823449,10.1007/978-3-030-63486-5_21,,,A 4D Augmented Flight Management System Based on Flight Planning and Trajectory Generation Merging,cp,Conference Paper,Ollivier-Legeay H.,,LAMIH;Airbus France,Valenciennes;Blagnac,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12228 LNAI,,,184-195,,,0,0,,,,,
147,2-s2.0-85096071921,10.1016/j.ifacol.2020.12.2464,S2405896320331694,,Distributed global actuator fault-detection scheme for a class of linear multi-agent systems with disturbances,cp,Conference Paper,Taoufik A.,,LAMIH;University of Northumbria,Valenciennes;Newcastle,France;United Kingdom,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,4202-4207,,,2,1,publisherfree2read,Bronze,,,
148,2-s2.0-85094921579,10.1093/iwc/iwaa006,,,Investigating Agreement among HCI Researchers about Human–Computer Interaction in CMMI-DEV Model: A Case Study,ar,Article,Gonçalves T.G.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,1 January 2020,Interacting with Computers,09535438,25547,,Journal,32,1,,81-100,,,1,0,,,,,
149,2-s2.0-85094645565,10.1115/FEDSM2020-20329,,,Lattice boltzmann method based on Large-Eddy Simulation (LES) used to investigate the unsteady turbulent flow on series of cavities,cp,Conference Paper,Mehrez I.,,Université de Monastir,Monastir,Tunisia,,,,,2020-01-01,2020,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",08888116,75884,,Conference Proceeding,2,,V002T03A051,,,,0,0,,,,,
150,2-s2.0-85094166592,10.1115/FEDSM2020-20322,,,Experimental and numerical investigations of unsteady flows downstream confined rectangular obstacles,cp,Conference Paper,Aloui F.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",08888116,75884,,Conference Proceeding,1,,V001T02A002,,,,0,0,,,,,
151,2-s2.0-85094114145,10.1115/FEDSM2020-20326,,,Experimental investigations of the surface groove effect in Taylorcouette-Poiseuille flow,cp,Conference Paper,Gaied L.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",08888116,75884,,Conference Proceeding,1,,V001T02A009,,,,0,0,,,,,
152,2-s2.0-85092944986,10.3390/coatings10010015,,,Mechanical integrity of 3D rough surfaces during contact,ar,Article,Bigerelle M.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,1 January 2020,Coatings,,21100872725,20796412,Journal,10,1,15,,,,1,1,repositoryam,Green,,,
153,2-s2.0-85090582664,10.1080/00207721.2020.1815893,,,Predefined-time integral sliding mode control of second-order systems,ar,Article,Sánchez-Torres J.D.,,Instituto Tecnológico y de Estudios Superiores de Occidente,Tlaquepaque,Mexico,,,,,2020-01-01,2020,International Journal of Systems Science,00207721,12419,14645319,Journal,51,16,,3425-3435,,,5,0,,,,,
154,2-s2.0-85090389122,,,,Minimising the user⇔s effort during wheelchair propulsion using an optimal control problem,cp,Conference Paper,Oukacha O.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,"ICINCO 2020 - Proceedings of the 17th International Conference on Informatics in Control, Automation and Robotics",,21101021239,,Conference Proceeding,,,,159-166,,,0,0,,,,,
155,2-s2.0-85089999654,10.1007/978-3-030-40390-4_11,,,Trusting Security When Sharing Knowledge?,ch,Book Chapter,Arduin P.E.,,Université Paris-Dauphine,Paris,France,,,,,2020-01-01,2020,Contributions to Management Science,14311941,21100904665,2197716X,Book Series,,,,163-181,,,2,0,repositoryam,Green,,,
156,2-s2.0-85089724071,10.1007/978-3-030-54997-8_23,,,Towards a method for the decomposition by refinement in event-b,cp,Conference Paper,Kraibi K.,,Institut de Recherche Technologique Railenium,Famars,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12233 LNCS,,,358-370,,,1,0,,,,,
157,2-s2.0-85089311737,10.15632/JTAM-PL/115863,,,On the improvement of calibration accuracy of parallel robots - Modeling and optimization,ar,Article,Bentaleb T.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Journal of Theoretical and Applied Mechanics (Poland),14292955,19700176043,,Journal,58,1,,261-272,,,5,1,repositoryvor,Green,,,
158,2-s2.0-85089181800,10.3850/978-981-11-2724-3_0091-cd,,,Review of mathematical inconsistencies in the practices to assess SIL of SIS - Toward a novel approach for risk reduction,cp,Conference Paper,Cauffriez L.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,"Proceedings of the 29th European Safety and Reliability Conference, ESREL 2019",,21101019325,,Conference Proceeding,,,,1005-1012,,,0,0,repositoryvor,Green,,,
159,2-s2.0-85089161783,10.1007/978-3-030-50523-3_23,,,Ontology for Mobility of People with Intellectual Disability: Building a Basis of Definitions for the Development of Navigation Aid Systems,cp,Conference Paper,Letalle L.,,"Psychologie : Interactions, Temps, Emotions, Cognition ( PSITEC )",Villeneuve-d'Ascq,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12212 LNCS,,,322-334,,,1,0,,,,,
160,2-s2.0-85088483325,10.1007/978-3-030-50464-9_12,,,Designing Optimal Scaffold Topographies to Promote Nucleus-Guided Mechanosensitive Cell Migration Using in Silico Models,ch,Book Chapter,Vassaux M.,,Aix Marseille Université,Marseille,France,,,,,2020-01-01,2020,Advanced Structured Materials,18698433,21100222542,18698441,Book Series,132,,,199-216,,,0,0,repositoryam,Green,,,
161,2-s2.0-85087841732,10.1080/10790268.2020.1778352,,32644031,Predicting manual wheelchair initiation movement with EMG activity during over ground propulsion,ar,Article,Chikh S.,,University of Sfax;Universite du Sud Toulon - Var,Sfax;La Garde,Tunisia;France,,,,,2020-01-01,2020,Journal of Spinal Cord Medicine,10790268,16815,20457723,Journal,,,,1-8,,,0,0,repositoryvor,Green,,,
162,2-s2.0-85087769495,10.1007/978-3-030-51517-1_2,,,Self-adaptative Early Warning Scoring System for Smart Hospital,cp,Conference Paper,Ben Ida I.,,"University of Carthage, Ecole Polytechnique de Tunisie",La Marsa,Tunisia,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12157 LNCS,,,16-27,,,0,1,publisherhybridgold,Hybrid Gold,,,
163,2-s2.0-85087764959,10.1007/978-3-030-51517-1_11,,,Using Learning Techniques to Observe Elderly’s Behavior Changes over Time in Smart Home,cp,Conference Paper,Zekri D.,,University of Sfax;Université Polytechnique Hauts-de-France,Sfax;Valenciennes,Tunisia;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12157 LNCS,,,129-141,,,3,1,publisherhybridgold,Hybrid Gold,,,
164,2-s2.0-85087618080,10.1080/17517575.2020.1790043,,,Valuing free-form text data from maintenance logs through transfer learning with CamemBERT,ar,Article,Usuga Cadavid J.P.,,LAMIH;iFAKT France SAS,Valenciennes;Toulouse,France;France,,,,,2020-01-01,2020,Enterprise Information Systems,17517575,10900153330,17517583,Journal,,,,1-29,,,6,0,,,,,
165,2-s2.0-85085952049,,,,Mining serialized data: Opportunities in the pharmaceutical supply chain,cp,Conference Paper,Nguyen A.,,LAMIH,Valenciennes,France,,,,,2020-01-01,2020,"Interconnected Supply Chains in an Era of Innovation - Proceedings of the 8th International Conference on Information Systems, Logistics and Supply Chain, ILS 2020",,21101004503,,Conference Proceeding,,,,20-27,,,0,0,,,,,
166,2-s2.0-85085560189,10.1016/j.procs.2020.03.149,S1877050920306050,,Automatic generation of personalized applications based on social media,cp,Conference Paper,Chouchani N.,,IRT Railenium,Valenciennes,France,,,,,2020-01-01,2020,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,170,,,825-830,,,2,1,publisherfree2read,Bronze,,,
167,2-s2.0-85085529422,10.1007/978-3-030-45688-7_21,,,Using Machine Learning Models to Predict the Length of Stay in a Hospital Setting,cp,Conference Paper,Mekhaldi R.N.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1159 AISC,,,202-211,,,11,0,,,,,
168,2-s2.0-85085484565,10.1007/978-3-030-30098-2_15,,,Dynamic VFM to Identify Viscoplastic Parameters. Analysis of Impact Tests on Titanium Alloy,cp,Conference Paper,Fourest T.,,ONERA Centre de Lille,Lille,France,,,,,2020-01-01,2020,Conference Proceedings of the Society for Experimental Mechanics Series,21915644,19900191871,21915652,Conference Proceeding,,,,101-103,,,0,0,,,,,
169,2-s2.0-85085269499,10.1088/2051-672X/ab8348,,,Comparison of three multiscale methods for topographic analyses,ar,Article,Guibert R.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Surface Topography: Metrology and Properties,,21100469364,2051672X,Journal,8,2,024002,,,,5,0,,,,,
170,2-s2.0-85085253515,10.1007/978-3-030-30013-5_9,,,A Comparison Between Bearing and Non-bearing Human Bone: Mechanical Testing and Micro-Architecture Assessment,cp,Conference Paper,Roothaer X.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Conference Proceedings of the Society for Experimental Mechanics Series,21915644,19900191871,21915652,Conference Proceeding,,,,49-56,,,0,0,,,,,
171,2-s2.0-85084935505,10.24425/bpasts.2020.131849,,,A methodology for cloud manufacturing architecture in the context of Industry 4.0,ar,Article,Talhi E.,,EIGSI La Rochelle,La Rochelle,France,,,,,2020-01-01,2020,Bulletin of the Polish Academy of Sciences: Technical Sciences,02397528,13427,23001917,Journal,68,2,,271-284,,,5,0,,,,,
172,2-s2.0-85084758646,10.1007/978-3-030-44932-2_13,,,Daily Scheduling and Routing of Home Health Care with Multiple Availability Periods of Patients,cp,Conference Paper,Bazirha M.,,INSEA,Rabat,Morocco,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12010 LNCS,,,178-193,,,5,0,,,,,
173,2-s2.0-85084750258,10.1007/978-3-030-44932-2_8,,,Variable Neighborhood Search for Identical Parallel Machine Scheduling Problem with a Single Server,cp,Conference Paper,Elidrissi A.,,"Université Polytechnique Hauts-de-France;Ecole Mohammadia d'Ingenieurs, Mohammed V University in Rabat",Valenciennes;Rabat,France;Morocco,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12010 LNCS,,,112-125,,,1,0,,,,,
174,2-s2.0-85084733408,10.1007/978-3-030-44932-2_7,,,Optimization of Maintenance Planning and Routing Problems,cp,Conference Paper,Dahite L.,,Laboratoire d'Informatique Signal et Image de la Côte d'Opale;Institut National de Statistique et d’Economie Appliquée,Calais;Rabat,France;Morocco,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12010 LNCS,,,95-111,,,1,0,,,,,
175,2-s2.0-85084421839,10.1504/IJAIP.2020.107010,,,Adaptive tutoring system based on fuzzy logic,ar,Article,Makram S.,,SOIE,Tunis,Tunisia,,,,,2020-01-01,2020,International Journal of Advanced Intelligence Paradigms,17550386,20400195003,17550394,Journal,16,2,,132-144,,,0,0,,,,,
176,2-s2.0-85083879377,10.1504/IJGW.2020.106593,,,Energetic valourisation of waste tyres by pyrolysis: Catalyst effect on tyres derived oil and gases,ar,Article,Rejeb H.,,Ecole Nationale d'Ingénieurs de Gabes,Gabes,Tunisia,,,,,2020-01-01,2020,International Journal of Global Warming,17582083,21100205986,17582091,Journal,20,3,,187-202,,,1,0,,,,,
177,2-s2.0-85083877530,10.1097/PRS.0000000000006606,,32097311,Surface texturization of breast implants impacts extracellular matrix and inflammatory gene expression in asymptomatic capsules,ar,Article,Brigaud I.,,Universite de Haute Alsace,Mulhouse,France,,,,,2020-01-01,2020,Plastic and Reconstructive Surgery,00321052,22170,,Journal,,,,542E-551E,,,2,0,repositoryam,Green,,,
178,2-s2.0-85083027560,10.1007/978-3-030-44534-8_12,,,Cross-layer CNN Approximations for Hardware Implementation,cp,Conference Paper,Ali K.M.A.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12083 LNCS,,,151-165,,,1,0,,,,,
179,2-s2.0-85082692493,,,,What about catalogs of non-functional requirements?,cp,Conference Paper,Carvalho R.M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2584,,,,,,1,0,,,,,
180,2-s2.0-85079370212,10.1142/S0219622019500470,,,Adapted visual analytics process for intelligent decision-making: Application in a medical context,ar,Article,Ltifi H.,,Ecole Nationale d'Ingénieurs de Sfax,Sfax,Tunisia,,,,,2020-01-01,1 January 2020,International Journal of Information Technology and Decision Making,02196220,4700152646,,Journal,19,1,,241-282,,,4,0,,,,,
181,2-s2.0-85079154437,10.1016/j.revpod.2019.12.008,S1766731319302031,,Soles for posture and prevention of falls in the elderly person,ar,Article,Viseux F.,,Université Polytechnique Hauts-de-France;Centre Hospitalier de Valenciennes;Posture Lab,Valenciennes;Valenciennes;Paris,France;France;France,,,,,2020-01-01,January - February 2020,Revue du Podologue,17667313,16900154705,,Journal,16,91,,17-20,,,1,0,,,,,
182,2-s2.0-85079126153,,,,Digital transformation of manufacturing. Industry of the future with cyber-physical production systems,ar,Article,Borangiu T.,,University Politehnica of Bucharest,Bucuresti,Romania,,,,,2020-01-01,2020,Romanian Journal of Information Science and Technology,14538245,21100242201,,Journal,23,1,,3-37,,,5,0,,,,,
183,2-s2.0-85078092051,10.1049/iet-cdt.2018.5047,,,Power-efficient reliable register file for aggressive-environment applications,ar,Article,Alouani I.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,1 January 2020,IET Computers and Digital Techniques,17518601,5800173367,,Journal,14,1,,1-8,,,0,0,repositoryam,Green,,,
184,2-s2.0-85077775458,10.1007/978-3-030-30021-0_18,,,A Viscoelastic-Viscoplastic Characterization with Time Temperature Superposition for Polymer Under Large Strain Rates,cp,Conference Paper,Dorleans V.,,Faurecia Services Groupe SASU;Université Polytechnique Hauts-de-France,Nanterre;Valenciennes,France;France,,,,,2020-01-01,2020,Conference Proceedings of the Society for Experimental Mechanics Series,21915644,19900191871,21915652,Conference Proceeding,,,,103-110,,,0,0,,,,,
185,2-s2.0-85075874166,10.1007/s00340-019-7350-5,,,Particulate emissions measurements by laser-based techniques in a boiler fueled by wood pellets,ar,Article,Bejaoui S.,,Université de Lille,Lille,France,,,,,2020-01-01,1 January 2020,Applied Physics B: Lasers and Optics,09462171,27029,,Journal,126,1,6,,,,0,0,,,,,
186,2-s2.0-85074600618,10.1007/s10589-019-00142-5,,,Heuristics for the single machine weighted sum of completion times scheduling problem with periodic maintenance,ar,Article,Krim H.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,1 January 2020,Computational Optimization and Applications,09266003,28459,15732894,Journal,75,1,,291-320,,,7,0,,,,,
187,2-s2.0-85071848530,10.1016/j.triboint.2019.105949,S0301679X19304682,,Analysis of lubricant performance in punching and blanking,ar,Article,Moghadam M.,,Technical University of Denmark,Lyngby,Denmark,,,,,2020-01-01,January 2020,Tribology International,0301679X,22116,,Journal,141,,105949,,,,0,0,repositoryam,Green,,,
188,2-s2.0-85070650438,10.1007/978-3-030-27477-1_8,,,Human-machine cooperation for the distributed control of a hybrid control architecture,ch,Book Chapter,Paredes-Astudillo Y.A.,,Pontificia Universidad Javeriana,Bogota,Colombia,,,,,2020-01-01,2020,Studies in Computational Intelligence,1860949X,4900152708,18609503,Book Series,853,,,98-110,,,1,0,,,,,
189,2-s2.0-85070632274,10.1007/978-3-030-27477-1_5,,,Ethical behaviour aspects of autonomous intelligent cyber-physical systems,ch,Book Chapter,Trentesaux D.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Studies in Computational Intelligence,1860949X,4900152708,18609503,Book Series,853,,,55-71,,,5,0,,,,,
190,2-s2.0-85070604694,10.1007/978-3-030-27477-1_3,,,Dynamic clustering of PI-hubs based on forecasting demand in physical internet context,ch,Book Chapter,Kantasa-Ard A.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Studies in Computational Intelligence,1860949X,4900152708,18609503,Book Series,853,,,27-39,,,3,0,,,,,
191,2-s2.0-85070208576,10.1016/j.ins.2019.08.008,S002002551930742X,,A Multiple-Parameterization Approach for local stabilization of constrained Takagi-Sugeno fuzzy systems with nonlinear consequents,ar,Article,Coutinho P.H.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,January 2020,Information Sciences,00200255,15134,,Journal,506,,,295-307,,,22,0,,,,,
192,2-s2.0-85065505250,10.1007/978-3-030-11292-9_38,,,A comprehensive approach for camera/LIDAR frame alignment,cp,Conference Paper,Bouain M.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,2020,Lecture Notes in Electrical Engineering,18761100,19700186822,18761119,Book Series,495,,,761-785,,,0,0,,,,,
193,2-s2.0-85062365201,10.1111/itor.12646,,,Less is more approach: basic variable neighborhood search for the obnoxious p-median problem,ar,Article,Mladenović N.,,Emirates College of Technology;Ural Federal University,Abu Dhabi;Yekaterinburg,United Arab Emirates;Russian Federation,,,,,2020-01-01,2020,International Transactions in Operational Research,09696016,9700153238,14753995,Journal,27,1,,480-493,,,19,0,repositoryvor,Green,,,
194,2-s2.0-85061188648,10.1007/s12652-019-01234-0,,,Enhance sentiment analysis on social networks with social influence analytics,ar,Article,Chouchani N.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2020-01-01,1 January 2020,Journal of Ambient Intelligence and Humanized Computing,18685137,19400158593,18685145,Journal,11,1,,139-149,,,9,0,,,,,
195,2-s2.0-85041595612,10.1111/itor.12513,,,Skewed general variable neighborhood search for the cumulative capacitated vehicle routing problem,ar,Article,Smiti N.,,University of Sfax,Sfax,Tunisia,,,,,2020-01-01,2020,International Transactions in Operational Research,09696016,9700153238,14753995,Journal,27,1,,651-664,,,13,0,,,,,
196,2-s2.0-85078458617,10.1145/3366551.3370347,,,Territories and distributed HCI: Refining rules and a method for designing MultiDevice games,cp,Conference Paper,Dery-Pinna A.M.,,Université Côte d'Azur,Nice,France,,,,,2019-12-10,10 December 2019,IHM 2019 - Annexes des Actes de la 31e Conference Francophone sur l'Interaction Homme-Machine,,21100958875,,Conference Proceeding,,,a8,,,,1,0,repositoryvor,Green,,,
197,2-s2.0-85078439560,10.1145/3366551.3370346,,,"Preliminary test of systems dedicated to users with Cerebral Palsy, with mechanical induction of involuntary movements in non-affected users",cp,Conference Paper,Guerrier Y.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2019-12-10,10 December 2019,IHM 2019 - Annexes des Actes de la 31e Conference Francophone sur l'Interaction Homme-Machine,,21100946540,,Conference Proceeding,,,a7,,,,0,0,repositoryvor,Green,,,
198,2-s2.0-85078406061,10.1145/3366551.3370344,,,A systematic literature review on intelligent user interfaces: Preliminary results,cp,Conference Paper,Gonçalves T.G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-10,10 December 2019,IHM 2019 - Annexes des Actes de la 31e Conference Francophone sur l'Interaction Homme-Machine,,21100946540,,Conference Proceeding,,,a5,,,,1,0,repositoryvor,Green,,,
199,2-s2.0-85082469902,10.1109/CDC40024.2019.9029339,,,Decoupling Unknown Input Observer for nonlinear quasi-LPV systems,cp,Conference Paper,Ichalal D.,,Universite d' Evry Val d'Essonne,Evry,France,,,,,2019-12-01,December 2019,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2019-December,,9029339,3799-3804,,,2,0,repositoryam,Green,,,
200,2-s2.0-85082453316,10.1109/CDC40024.2019.9029375,,,Output-feedback formation tracking of second-order multi-agent systems with asynchronous variable sampled data,cp,Conference Paper,Ajwad S.A.,,Universite de Poitiers,Poitiers,France,,,,,2019-12-01,December 2019,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2019-December,,9029375,4483-4488,,,5,0,repositoryam,Green,,,
201,2-s2.0-85080940287,10.1109/MoRSE48060.2019.8998638,,,Experimental Implementation of Fixed-Time Leader-Follower Axial Alignment Tracking,cp,Conference Paper,Anggraeni P.,,Politeknik Manufaktur Negeri Bandung,Bandung,Indonesia,,,,,2019-12-01,December 2019,"Proceedings of the 2019 International Conference on Mechatronics, Robotics and Systems Engineering, MoRSE 2019",,21100984921,,Conference Proceeding,,,8998638,86-91,,,1,0,,,,,
202,2-s2.0-85077808850,10.1109/TMECH.2019.2933744,,,Unknown Input Observers for Simultaneous Estimation of Vehicle Dynamics and Driver Torque: Theoretical Design and Hardware Experiments,ar,Article,Nguyen A.T.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2019-12-01,December 2019,IEEE/ASME Transactions on Mechatronics,10834435,19113,1941014X,Journal,24,6,8790794,2508-2518,,,26,0,,,,,
203,2-s2.0-85074780365,10.1016/j.jbi.2019.103316,S1532046419302357,31669287,Touchless interaction with medical images based on 3D hand cursors supported by single-foot input: A case study in dentistry,no,Note,Paulo S.F.,,Instituto Superior Técnico;Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento em Lisboa,Lisbon;Lisbon,Portugal;Portugal,,,,,2019-12-01,December 2019,Journal of Biomedical Informatics,15320464,23706,,Journal,100,,103316,,,,4,1,publisherfree2read,Bronze,,,
204,2-s2.0-85070471975,10.1109/TIE.2019.2893864,,,Cooperative trajectory planning for haptic shared control between driver and automation in highway driving,ar,Article,Benloucif A.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2019-12-01,December 2019,IEEE Transactions on Industrial Electronics,02780046,26053,15579948,Journal,66,12,8624569,9846-9857,,,36,0,,,,,
205,2-s2.0-85070465281,10.1109/TIE.2019.2903751,,,Data-efficient reinforcement learning for energy optimization of power-assisted wheelchairs,ar,Article,Feng G.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2019-12-01,December 2019,IEEE Transactions on Industrial Electronics,02780046,26053,15579948,Journal,66,12,8667013,9734-9744,,,6,0,,,,,
206,2-s2.0-85069934266,10.1007/s41314-019-0022-8,,,Numerical Recreation of Field Cases on a Biofidelic Human FE Model Involving Deformable Less-Lethal Projectiles,ar,Article,Bracq A.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2019-12-01,1 December 2019,Human Factors and Mechanical Engineering for Defense and Safety,25098004,21100890671,23672544,Journal,3,1,5,,,,5,0,,,,,
207,2-s2.0-85068563592,10.1016/j.bprint.2019.e00054,S2405886618300472,,Additive manufacturing process creates local surface roughness modifications leading to variation in cell adhesion on multifaceted TiAl6V4 samples,ar,Article,Lerebours A.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2019-12-01,December 2019,Bioprinting,24058866,21100791825,,Journal,16,,e00054,,,,11,0,repositoryvor,Green,,,
208,2-s2.0-85068332253,10.1007/s00466-019-01742-y,,,A computational approach to design new tests for viscoplasticity characterization at high strain-rates,ar,Article,Bouda P.,,LAMIH;ONERA Centre de Lille,Valenciennes;Lille,France;France,,,,,2019-12-01,1 December 2019,Computational Mechanics,01787675,28457,14320924,Journal,64,6,,1639-1654,,,11,0,repositoryam,Green,,,
