,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
229,2-s2.0-85107779717,10.1016/j.ifacol.2020.12.2568,S2405896320333206,,A Lyapunov-Razumikhin condition of ISS for switched time-delay systems under average dwell time commutation,cp,Conference Paper,Zhang J.,,Université de Lille;Hangzhou Dianzi University,Lille;Hangzhou,France;China,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,1986-1991,,,0,1,repositoryam,Green,,,
230,2-s2.0-85107776037,10.1016/j.ifacol.2020.12.2699,S2405896320334613,,A learning framework to inverse kinematics of redundant manipulators,cp,Conference Paper,Jiokou G.K.A.,,Université de Yaoundé I,Yaounde,Cameroon,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,9912-9917,,,0,1,publisherfree2read,Bronze,,,
231,2-s2.0-85107774065,10.1016/j.ifacol.2020.12.2766,S2405896320335291,,Prognosis and health management using energy activity,cp,Conference Paper,Singh M.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,10310-10317,,,1,1,repositoryam,Green,,,
232,2-s2.0-85107747767,10.1016/j.ifacol.2020.12.2697,S2405896320334595,,Learning-based approaches for forward kinematic modeling of continuum manipulators,cp,Conference Paper,Mahamat Loutfi I.,,Université de Yaoundé I,Yaounde,Cameroon,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,9899-9904,,,0,1,publisherfree2read,Bronze,,,
233,2-s2.0-85107741835,10.1016/j.ifacol.2020.12.2583,S2405896320333358,,An algebraic approach for discrete dynamic reconstruction for switched bilinear systems,cp,Conference Paper,Motchon K.M.D.,,Centre de Recherche en Science et Technologie de l'Information et de la Communication (CRESTIC),Reims,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,1912-1917,,,0,1,publisherfree2read,Bronze,,,
234,2-s2.0-85107704538,10.1016/j.ifacol.2020.12.2234,S2405896320328949,,Adaptive stabilization by delay with biased measurements,cp,Conference Paper,Efimov D.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,1684-1689,,,1,1,repositoryam,Green,,,
235,2-s2.0-85107591064,10.1016/j.ifacol.2020.12.1971,S2405896320326008,,Adaptive discontinuous control for homogeneous systems approximated by neural networks,cp,Conference Paper,Ballesteros M.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,7885-7890,,,0,1,repositoryam,Green,,,
236,2-s2.0-85107581170,10.1016/j.ifacol.2020.12.2041,S2405896320326793,,Stability analysis for a class of linear hyperbolic system of balance laws with sampled-data control,cp,Conference Paper,Wang X.,,"Centre de Recherche en Informatique, Signal et Automatique de Lille ( CRISTAL )",Villeneuve-d'Ascq,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,3608-3613,,,2,1,repositoryam,Green,,,
237,2-s2.0-85107579907,10.1016/j.ifacol.2020.12.2651,S240589632033411x,,Reconfiguration strategy for a heavy mobile robot with multiple steering configurations,cp,Conference Paper,Kumar P.,,Graphic Era Deemed to be University,Dehradun,India,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,9760-9765,,,0,1,publisherfree2read,Bronze,,,
238,2-s2.0-85107565637,10.1016/j.ifacol.2020.12.1754,S2405896320323600,,On existence of oscillations in Persidskii systems,cp,Conference Paper,Wang J.,,Hangzhou Dianzi University,Hangzhou,China,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,,,6305-6310,,,1,1,repositoryam,Green,,,
239,2-s2.0-85106817655,10.1007/978-981-15-1746-4_3,,,Sensor Fault Detection and Estimation Based on UIO for LPV Time Delay Systems Using Descriptor Approach,ch,Book Chapter,Bougatef Z.,,Université de Gabès,,Tunisia,,,,,2020-01-01,2020,"Studies in Systems, Decision and Control",21984182,21100828949,21984190,Book Series,269,,,55-69,,,0,0,,,,,
240,2-s2.0-85106613956,10.1016/j.ifacol.2021.04.017,S2405896321000471,,S3PMR Deadlock Control with Partial Controllability and Observability,cp,Conference Paper,Cazenave P.,,"Centre de Recherche en Informatique, Signal et Automatique de Lille ( CRISTAL )",Villeneuve-d'Ascq,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,4,,173-179,,,0,1,publisherfree2read,Bronze,,,
241,2-s2.0-85105183973,,,,Kernel interpolationwith continuous volume sampling,cp,Conference Paper,Belhadji A.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,"37th International Conference on Machine Learning, ICML 2020",,21101044400,,Conference Proceeding,PartF168147-1,,,702-712,,,0,0,,,,,
242,2-s2.0-85105117807,10.1016/j.ifacol.2020.12.494,S2405896320307904,,State estimation for a locally unobservable parameter-varying system: One gradient-based and one switched solutions,cp,Conference Paper,Aranovskiy S.,,Institut d’Électronique et des Technologies du numéRique,Rennes,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,578-583,,,1,1,repositoryam,Green,,,
243,2-s2.0-85105115037,10.1016/j.ifacol.2020.12.1781,S2405896320323909,,Analysis of singular perturbations for a class of interconnected homogeneous systems: Input-to-state stability approach,cp,Conference Paper,Mendoza-Avila J.,,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,6416-6421,,,0,1,repositoryam,Green,,,
244,2-s2.0-85105098622,10.1016/j.ifacol.2020.12.1769,S2405896320323776,,On fixed-time stability of a class of nonlinear time-varying systems,cp,Conference Paper,Braidiz Y.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,6358-6363,,,2,1,repositoryam,Green,,,
245,2-s2.0-85105080922,10.1016/j.ifacol.2020.12.984,S2405896320313446,,LPV framework for non-linear dynamic control of soft robots using finite element model,cp,Conference Paper,Thieffry M.,,Sorbonne Universite,Paris,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,7312-7318,,,2,1,repositoryam,Green,,,
246,2-s2.0-85105078228,10.1016/j.ifacol.2020.12.1256,S240589632031658x,,Laguerre-domain modeling and identification of linear discrete-time delay systems,cp,Conference Paper,Bro V.,,Uppsala Universitet,Uppsala,Sweden,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,939-944,,,0,1,repositoryam,Green,,,
247,2-s2.0-85105073624,10.1016/j.ifacol.2020.12.1637,S2405896320322369,,On finite-time stability of sub-homogeneous differential inclusions,cp,Conference Paper,Braidiz Y.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,5883-5888,,,2,1,repositoryam,Green,,,
248,2-s2.0-85105071085,10.1016/j.ifacol.2020.12.689,S2405896320310028,,Observer-based robust control of a continuous bioreactor with heterogeneous community,cp,Conference Paper,dos Reis de Souza A.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,11800-11805,,,0,1,repositoryam,Green,,,
249,2-s2.0-85105041038,10.1016/j.ifacol.2020.12.1787,S240589632032396x,,A geometric stabilization of planar switched systems,cp,Conference Paper,Chenavier C.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,6446-6451,,,0,1,repositoryam,Green,,,
250,2-s2.0-85105034502,10.1016/j.ifacol.2020.12.482,S240589632030776x,,Homogeneous observer design for linear MIMO systems,cp,Conference Paper,Zimenko K.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",Saint Petersburg,Russian Federation,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,4576-4581,,,1,1,repositoryam,Green,,,
251,2-s2.0-85105027970,10.1016/j.ifacol.2020.12.1656,S2405896320322564,,On output-based accelerated stabilization of a chain of integrators: Implicit Lyapunov-Krasovskii functional approach,cp,Conference Paper,Nekhoroshikh A.N.,,"Université de Lille;Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO;Ecole Centrale de Lille",Lille;Saint Petersburg;Villeneuve-d'Ascq,France;Russian Federation;France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,5982-5987,,,0,1,repositoryam,Green,,,
252,2-s2.0-85104651912,,,,Balancing expressiveness and inexpressiveness in view design,cp,Conference Paper,Benedikt M.,,University of Oxford,Oxford,United Kingdom,,,,,2020-01-01,2020,"17th International Conference on Principles of Knowledge Representation and Reasoning, KR 2020",,21101043274,,Conference Proceeding,1,,,108-117,,,1,0,,,,,
253,2-s2.0-85104224854,,,,Robust-adaptive control of linear systems: Beyond quadratic costs,cp,Conference Paper,Leurent E.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,Advances in Neural Information Processing Systems,10495258,23669,,Conference Proceeding,2020-December,,,,,,0,0,,,,,
254,2-s2.0-85104051425,,,,Improved PAC-Bayesian bounds for linear regression,cp,Conference Paper,Shalaeva V.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2020-01-01,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,,21101046626,,Conference Proceeding,,,,5660-5667,,,3,0,,,,,
255,2-s2.0-85103935133,10.1016/j.ifacol.2020.12.1121,S2405896320314981,,On homogeneous Lyapunov function theorem for evolution equations,cp,Conference Paper,Polyakov A.,,"Université de Lille;Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",Lille;Saint Petersburg,France;Russian Federation,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,5087-5092,,,2,1,repositoryam,Green,,,
256,2-s2.0-85103558796,10.1016/j.ifacol.2020.12.592,S2405896320308934,,Estimation in uncertain switched systems using a bank of interval observers: Local vs glocal approach,cp,Conference Paper,Rotondo D.,,Universitetet i Stavanger;Consejo Superior de Investigaciones Científicas,Stavanger;Madrid,Norway;Spain,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,4701-4706,,,1,1,repositoryam,Green,,,
257,2-s2.0-85103255291,10.1109/ICPR48806.2021.9412292,,,Automatic estimation of self-reported pain by interpretable representations of motion dynamics,cp,Conference Paper,Szczapa B.,,Université de Lille;Università degli Studi di Firenze,Lille;Florence,France;Italy,,,,,2020-01-01,2020,Proceedings - International Conference on Pattern Recognition,10514651,24282,,Conference Proceeding,,,9412292,2544-2550,,,2,0,repositoryam,Green,,,
258,2-s2.0-85102769514,10.1109/ACCESS.2020.3022866,,,Fractal decomposition approach for continuous multi-objective optimization problems,ar,Article,Souquet L.,,Data ScienceTech Institute (DSTI),Paris,France,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,,167604-167619,,,1,1,publisherfullgold,Gold,,,
259,2-s2.0-85101144651,,,,Personalized feedbacks based on learning analytics to enhance the learning of programming,cp,Conference Paper,Hodeib Z.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,"Proceedings of the 14th IADIS International Conference e-Learning 2020, EL 2020 - Part of the 14th Multi Conference on Computer Science and Information Systems, MCCSIS 2020",,21101038685,,Conference Proceeding,,,,141-145,,,0,0,,,,,
260,2-s2.0-85099886098,10.1016/j.ifacol.2020.12.959,S2405896320313197,,Feedback synchronization in Persidskii systems,cp,Conference Paper,Mei W.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,2880-2884,,,4,1,repositoryam,Green,,,
261,2-s2.0-85099878282,10.1016/j.ifacol.2020.12.951,S2405896320313057,,Event-triggered data-efficient observers of perturbed systems,cp,Conference Paper,Voortman Q.,,Université de Lille;Technische Universiteit Eindhoven,Lille;Eindhoven,France;Netherlands,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,2820-2825,,,1,1,repositoryam,Green,,,
262,2-s2.0-85099826484,10.5755/j01.itc.49.4.25367,,,Kalman filter based newton extremum seeking control for maximum gases production rates of anaerobic digestion process,ar,Article,Tian Y.,,Nanjing University of Science and Technology,Nanjing,China,,,,,2020-01-01,2020,Information Technology and Control,1392124X,19700174611,2335884X,Journal,49,4,,455-463,,,1,1,publisherfullgold,Gold,,,
263,2-s2.0-85098822214,,,,Sub-sampling for efficient non-parametric bandit exploration,cp,Conference Paper,Baudry D.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,Advances in Neural Information Processing Systems,10495258,23669,,Conference Proceeding,2020-December,,,,,,0,0,,,,,
264,2-s2.0-85098249467,10.1007/978-3-030-65310-1_20,,,Feature model-guided online reinforcement learning for self-adaptive services,cp,Conference Paper,Metzger A.,,Universität Duisburg-Essen,Duisburg,Germany,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12571 LNCS,,,269-286,,,1,0,repositoryam,Green,,,
265,2-s2.0-85097900395,10.1016/j.ifacol.2020.12.1343,S2405896320317493,,Event-triggered varying speed limit control of stop-and-go traffic,cp,Conference Paper,Espitia N.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,53,2,,7509-7514,,,3,1,repositoryam,Green,,,
266,2-s2.0-85097825787,10.1007/978-3-030-64694-3_10,,,Analysing Microsoft Access Projects: Building a Model in a Partially Observable Domain,cp,Conference Paper,Bragagnolo S.,,Université de Lille;Berger-Levrault,Lille;Paris,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12541 LNCS,,,152-169,,,2,0,repositoryam,Green,,,
267,2-s2.0-85097810623,10.1007/978-3-030-64694-3_8,,,Modular Moose: A New Generation of Software Reverse Engineering Platform,cp,Conference Paper,Anquetil N.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12541 LNCS,,,119-134,,,1,0,,,,,
268,2-s2.0-85097808856,10.1007/978-3-030-64694-3_6,,,15 Years of Reuse Experience in Evolutionary Prototyping for the Defense Industry,cp,Conference Paper,Laborde P.,,Thales Defense Mission Systems,Brest,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12541 LNCS,,,87-99,,,0,0,repositoryam,Green,,,
269,2-s2.0-85097722897,10.46354/i3m.2020.emss.053,,,Modeling of discrete controllers for Smart Manufacturing Systems,cp,Conference Paper,Toguyéni A.,,"Centre de Recherche en Informatique, Signal et Automatique de Lille ( CRISTAL )",Villeneuve-d'Ascq,France,,,,,2020-01-01,2020,"32nd European Modeling and Simulation Symposium, EMSS 2020",,21101080930,,Conference Proceeding,,,,361-370,,,0,0,,,,,
270,2-s2.0-85097601988,10.1111/itor.12922,,,Stochastic local search and parameters recommendation: a case study on flowshop problems,ar,Article,Pavelski L.M.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-01-01,2020,International Transactions in Operational Research,09696016,9700153238,14753995,Journal,,,,,,,0,0,,,,,
271,2-s2.0-85097505730,10.1177/1687814020980182,,,A feasibility study of implementation of oxy-fuel combustion on a practical diesel engine at the economical oxygen-fuel ratios by computer simulation,ar,Article,Li X.,,University of Bedfordshire,Luton,United Kingdom,,,,,2020-01-01,2020,Advances in Mechanical Engineering,16878132,19700182334,16878140,Journal,12,12,,,,,5,1,repositoryvor,Green,,,
272,2-s2.0-85097407417,10.1177/1029864920972145,,,Associations Between Music Training and the Dynamics of Writing Music by Hand,ar,Article,Bertiaux A.,,Université de Lille,Lille,France,,,,,2020-01-01,2020,Musicae Scientiae,10298649,10900153311,,Journal,,,,,,,0,0,repositoryam,Green,,,
273,2-s2.0-85097352607,,,,Only relevant information matters: Filtering out noisy samples to boost RL,cp,Conference Paper,Flet-Berliac Y.,,"Centre de Recherche en Informatique, Signal et Automatique de Lille ( CRISTAL )",Villeneuve-d'Ascq,France,,,,,2020-01-01,2020,IJCAI International Joint Conference on Artificial Intelligence,10450823,19400157504,,Conference Proceeding,2021-January,,,2711-2717,,,0,0,,,,,
