,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
1766,2-s2.0-85037621072,10.1007/978-981-10-6038-0_7,,29218556,Structural characterization of highly flexible proteins by small-angle scattering,ch,Book Chapter,Cordeiro T.N.,,Centre de Biochimie Structurale,Montpellier,France,,,,,2017-01-01,2017,Advances in Experimental Medicine and Biology,00652598,26761,22148019,Book Series,1009,,,107-129,,,18,0,repositoryam,Green,,,
1767,2-s2.0-85036666042,10.1007/978-3-319-70353-4_56,,,Leaves segmentation in 3D point cloud,cp,Conference Paper,Gélard W.,,"AGroécologie, Innovations, teRritoires - (AGIR);Universite Paul Sabatier Toulouse III;Laboratoire d'Analyse et d'Architecture des Systemes",Castanet-Tolosan;Toulouse;Toulouse,France;France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10617 LNCS,,,664-674,,,8,0,repositoryam,Green,,,
1768,2-s2.0-85036623530,10.5220/0006126404590467,,,Model-based segmentation of 3D point clouds for phenotyping sunflower plants,cp,Conference Paper,Gélard W.,,"AGroécologie, Innovations, teRritoires - (AGIR);Universite Paul Sabatier Toulouse III;Laboratoire d'Analyse et d'Architecture des Systemes",Castanet-Tolosan;Toulouse;Toulouse,France;France;France,,,,,2017-01-01,2017,"VISIGRAPP 2017 - Proceedings of the 12th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",,21100862623,,Conference Proceeding,4,,,459-467,,,22,1,repositoryam,Green,,,
1769,2-s2.0-85035771395,10.1007/978-3-319-70022-9_45,,,About Decisions During Human-Robot Shared Plan Achievement: Who Should Act and How?,cp,Conference Paper,Devin S.,,Université Fédérale Toulouse Midi-Pyrénées;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Toulouse,France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10652 LNAI,,,453-463,,,8,0,repositoryam,Green,,,
1770,2-s2.0-85035106179,10.1109/TMTT.2017.2769055,,,Long-Range Wireless Interrogation of Passive Humidity Sensors Using Van-Atta Cross-Polarization Effect and Different Beam Scanning Techniques,cp,Conference Paper,Henry D.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2017-01-01,2017,IEEE Transactions on Microwave Theory and Techniques,00189480,17366,,Journal,65,12,8115232,5345-5354,,,19,0,repositoryam,Green,,,
1771,2-s2.0-85031900321,10.24963/ijcai.2017/81,,,On the kernelization of global constraints,cp,Conference Paper,Carbonnel C.,,University of Oxford,Oxford,United Kingdom,,,,,2017-01-01,2017,IJCAI International Joint Conference on Artificial Intelligence,10450823,19400157504,,Conference Proceeding,0,,,578-584,,,2,1,repositoryam,Green,,,
1772,2-s2.0-85030568239,,,,Dealing with on-line human-robot negotiations in hierarchical agent-based task planner,cp,Conference Paper,Sebastiani E.,,Sapienza Università di Roma,Rome,Italy,,,,,2017-01-01,2017,"Proceedings International Conference on Automated Planning and Scheduling, ICAPS",23340835,21100396641,23340843,Conference Proceeding,,,,549-557,,,7,0,,,,,
1773,2-s2.0-85030311552,,,,Capturing the contributions of the semantic web to the IoT: A unifying vision,cp,Conference Paper,Seydoux N.,,Université Fédérale Toulouse Midi-Pyrénées;IRIT Institut de Recherche Informatique de Toulouse;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Toulouse;Toulouse,France;France;France,,,,,2017-01-01,2017,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1930,,,,,,2,0,,,,,
1774,2-s2.0-85030030260,10.1007/978-3-319-66963-2_43,,,Emulation of a photovoltaic module using a wiener-type nonlinear impedance controller for tracking of the operation point,cp,Conference Paper,López-Santos O.,,Universidad de Ibagué,Ibague,Colombia,,,,,2017-01-01,2017,Communications in Computer and Information Science,18650929,17700155007,,Book Series,742,,,482-494,,,3,0,,,,,
1775,2-s2.0-85030026028,10.1007/978-3-319-66963-2_44,,,Control of a bidirectional Cûk converter providing charge/discharge of a battery array integrated in DC buses of microgrids,cp,Conference Paper,Lopez-Santos O.,,Universidad de Ibagué,Ibague,Colombia,,,,,2017-01-01,2017,Communications in Computer and Information Science,18650929,17700155007,,Book Series,742,,,495-507,,,2,0,,,,,
1776,2-s2.0-85029748964,10.1016/j.piutam.2017.03.016,S2210983817300172,,Lagrangian Measurements in Turbulent Thermal Convection: About the Inhomogeneity of the Velocity and Temperature Fields,cp,Conference Paper,Liot O.,,Laboratoire d'Analyse et d'Architecture des Systemes;École Normale Supérieure de Lyon,Toulouse;Lyon,France;France,,,,,2017-01-01,2017,Procedia IUTAM,,19700201666,22109838,Conference Proceeding,20,,,112-119,,,1,1,publisherhybridgold,Hybrid Gold,,,
1777,2-s2.0-85029641272,10.1504/IJAACS.2017.086653,,,A context change detection approach for ubiquitous Environments,ar,Article,Khabou N.,,University of Sfax,Sfax,Tunisia,,,,,2017-01-01,2017,International Journal of Autonomous and Adaptive Communications Systems,17548632,20400195011,17548640,Journal,10,3,,320-340,,,0,0,,,,,
1778,2-s2.0-85029515504,10.1007/978-3-319-64119-5_10,,,A model-checking approach to analyse temporal failure propagation with AltaRica,cp,Conference Paper,Albore A.,,Université Fédérale Toulouse Midi-Pyrénées;ONERA Centre de Toulouse;IRT Saint-Exupéry,Toulouse;Toulouse;Toulouse,France;France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10437 LNCS,,,147-162,,,3,0,repositoryam,Green,,,
1779,2-s2.0-85029474967,10.1007/978-3-319-66107-0_7,,,Formal verification of a floating-point expansion renormalization algorithm,cp,Conference Paper,Boldo S.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10499 LNCS,,,98-113,,,1,0,repositoryam,Green,,,
1780,2-s2.0-85029418165,10.1007/978-3-319-66266-4_4,,,Confidence assessment framework for safety arguments,cp,Conference Paper,Wang R.,,Universite Paul Sabatier Toulouse III,Toulouse,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10488 LNCS,,,55-68,,,8,0,repositoryam,Green,,,
1781,2-s2.0-85029362078,10.5220/0006478601720181,,,Design of a sensor-based controller performing u-turn to navigate in orchards,cp,Conference Paper,Durand-Petiteville A.,,"University of California, Davis",Davis,United States,,,,,2017-01-01,2017,"ICINCO 2017 - Proceedings of the 14th International Conference on Informatics in Control, Automation and Robotics",,21100830144,,Conference Proceeding,2,,,172-181,,,7,1,repositoryam,Green,,,
1782,2-s2.0-85029357363,10.5220/0006478405080513,,,Home furniture detection by geometric characterization by autonomous service robots,cp,Conference Paper,Alonso-Ramirez O.,,Universidad Veracruzana,Xalapa,Mexico,,,,,2017-01-01,2017,"ICINCO 2017 - Proceedings of the 14th International Conference on Informatics in Control, Automation and Robotics",,21100830144,,Conference Proceeding,2,,,508-513,,,0,1,repositoryam,Green,,,
1783,2-s2.0-85029309292,10.5220/0006397800370044,,,Robustness to inertial parameter errors for legged robots balancing on level ground,cp,Conference Paper,Giftsun N.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2017-01-01,2017,"ICINCO 2017 - Proceedings of the 14th International Conference on Informatics in Control, Automation and Robotics",,21100830144,,Conference Proceeding,1,,,37-44,,,3,1,repositoryam,Green,,,
1784,2-s2.0-85028663663,10.1137/16M1088776,,,Convergent algorithm based on Carleman estimates for the recovery of a potential in the wave equation,ar,Article,Baudouin L.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,2017,SIAM Journal on Numerical Analysis,00361429,26421,,Journal,55,4,,1578-1613,,,26,0,repositoryam,Green,,,
1785,2-s2.0-85028533219,10.1007/978-3-319-66176-6_9,,,A toolset for mobile systems testing,cp,Conference Paper,André P.,,Universite Paul Sabatier Toulouse III,Toulouse,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10466 LNCS,,,124-138,,,3,0,repositoryam,Green,,,
1786,2-s2.0-85027980459,10.1007/978-3-319-32939-0_1,,,"Uncertainty: New perspectives, questions and proposals",ch,Book Chapter,Motet G.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,2017,SpringerBriefs in Applied Sciences and Technology,2191530X,21100321695,21915318,Book Series,,9783319329383,,1-4,,,0,1,publisherhybridgold,Hybrid Gold,,,
1787,2-s2.0-85027407698,10.1504/IJAHUC.2017.085717,,,An M2M gateway-centric architecture for autonomic healing and optimising of machine-to-machine overlay networks,ar,Article,Dhraief A.,,Université de la Manouba,Manouba,Tunisia,,,,,2017-01-01,2017,International Journal of Ad Hoc and Ubiquitous Computing,17438225,5800179613,17438233,Journal,26,1,,12-28,,,1,0,repositoryam,Green,,,
1788,2-s2.0-85027098961,10.1016/B978-0-12-803738-6.00010-0,B9780128037386000100,,GPU computing applied to linear and mixed-integer programming,ch,Book Chapter,Boyer V.,,Universidad Autónoma de Nuevo León,San Nicolas de los Garza,Mexico,,,,,2017-01-01,2017,Advances in GPU Research and Practice,,21100947882,,Book,,,,247-271,,,7,0,repositoryam,Green,,,
1789,2-s2.0-85026396919,,,,Contraintes de Classement,cp,Conference Paper,Bessiere C.,,"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellie",Montpellier,France,,,,,2017-01-01,2017,"Treiziemes Journees Francophones de Programmation par Contraintes, JFPC 2017",,21100825265,,Conference Proceeding,,,,89-90,,,0,0,,,,,
1790,2-s2.0-85026384908,10.1109/MMM.2017.2680078,,,Europe and the future for WPT,ar,Article,Carvalho N.B.,,Universidade de Aveiro,Aveiro,Portugal,,,,,2017-01-01,2017,IEEE Microwave Magazine,15273342,17296,,Journal,18,4,7920430,56-87,,,49,0,repositoryvor,Green,,,
1791,2-s2.0-85026296314,10.1504/IJPD.2017.085278,,,Optimising product development in industry by alignment of the ISO/IEC 15288 systems engineering standard and the PMBoK guide,ar,Article,Xue R.,,Université Fédérale Toulouse Midi-Pyrénées;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Toulouse,France;France,,,,,2017-01-01,2017,International Journal of Product Development,14779056,4000149502,17418178,Journal,22,1,,65-80,,,7,0,repositoryvor,Green,,,
1792,2-s2.0-85024400489,10.3166/JESA.50.29-47,,,New approach of anesthesia control based on dynamics decoupling,ar,Article,Zabi S.,,Universite Paul Sabatier Toulouse III,Toulouse,France,,,,,2017-01-01,2017,Journal Europeen des Systemes Automatises,12696935,25495,,Journal,50,1-2,,29-47,,,0,0,,,,,
1793,2-s2.0-85024374440,10.5220/0006304002360241,,,Autonomous aerial vehicle based on non-monotonic logic,cp,Conference Paper,Medina J.L.V.,,Laboratoire d’Informatique et Systèmes,Marseille,France,,,,,2017-01-01,2017,VEHITS 2017 - Proceedings of the 3rd International Conference on Vehicle Technology and Intelligent Transport Systems,,21100823378,,Conference Proceeding,,,,236-241,,,0,1,repositoryam,Green,,,
1794,2-s2.0-85024366111,10.3166/JESA.50.95-115,,,Optimal input design for parameter estimation for nonlinear dynamical systems with bounded-errors and application in aeronautic domain,ar,Article,Li Q.,,LMAC – Laboratoire de Mathématiques Appliquées de Compiègne,Compiegne,France,,,,,2017-01-01,2017,Journal Europeen des Systemes Automatises,12696935,25495,,Journal,50,1-2,,95-115,,,2,0,,,,,
1795,2-s2.0-85022333275,10.1504/IJCAT.2017.084775,,,Robust control strategy for a wind energy conversion system,ar,Article,Aouani N.,,"Université de Tunis El Manar, Ecole Nationale d'Ingénieurs de Tunis",Tunis,Tunisia,,,,,2017-01-01,2017,International Journal of Computer Applications in Technology,09528091,19266,,Journal,55,3,,191-201,,,11,0,,,,,
1796,2-s2.0-85021823437,10.1016/j.procs.2017.05.408,S1877050917310840,,Model consistency for multi-scale architectures applied to smart systems,cp,Conference Paper,Khlif I.,,Université Fédérale Toulouse Midi-Pyrénées;University of Sfax;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Sfax;Toulouse,France;Tunisia;France,,,,,2017-01-01,2017,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,109,,,400-407,,,1,1,publisherfullgold,Gold,,,
1797,2-s2.0-85021822666,10.1016/j.procs.2017.05.385,S1877050917310542,,Producer Mobility support in Named Data Internet of Things Network,cp,Conference Paper,Meddeb M.,,Université Fédérale Toulouse Midi-Pyrénées;Université de la Manouba,Toulouse;Manouba,France;Tunisia,,,,,2017-01-01,2017,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,109,,,1067-1073,,,13,1,publisherfullgold,Gold,,,
1798,2-s2.0-85021812384,10.1016/j.procs.2017.05.410,S1877050917310864,,Transformation of compound SOA Design Patterns,cp,Conference Paper,Tounsi I.,,University of Sfax,Sfax,Tunisia,,,,,2017-01-01,2017,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,109,,,408-415,,,5,1,publisherfullgold,Gold,,,
1799,2-s2.0-85021789464,10.1051/cocv/2015041,,,Semi-definite relaxations for optimal control problems with oscillation and concentration effects,ar,Article,Claeys M.,,,,,,,,,2017-01-01,January-March 2017,"ESAIM - Control, Optimisation and Calculus of Variations",12928119,25955,12623377,Journal,23,1,,95-117,,,7,0,repositoryam,Green,,,
1800,2-s2.0-85021422349,10.1504/IJMIC.2017.084723,,,Root cause analysis of actuator fault based on invertibility of interconnected system,ar,Article,Zhang M.,,Laboratoire de Génie Chimique;Universite Paul Sabatier Toulouse III;Guizhou University,Toulouse;Toulouse;Guiyang,France;France;China,,,,,2017-01-01,2017,"International Journal of Modelling, Identification and Control",17466172,5800207506,17466180,Journal,27,4,,256-270,,,5,0,repositoryam,Green,,,
1801,2-s2.0-85021140974,10.1137/16M1065264,,,Improved convergence rates for Lasserre-type hierarchies of upper bounds for box-constrained polynomial optimization,ar,Article,De Klerk E.,,Tilburg University,Tilburg,Netherlands,,,,,2017-01-01,2017,SIAM Journal on Optimization,10526234,26422,,Journal,27,1,,347-367,,,11,0,repositoryam,Green,,,
1802,2-s2.0-85020766729,10.1007/978-3-319-59776-8_13,,,Explanation-based weighted degree,cp,Conference Paper,Hebrard E.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10335 LNCS,,,167-175,,,15,0,repositoryam,Green,,,
1803,2-s2.0-85019768263,10.1007/978-3-319-59647-1_16,,,Early decision and stopping in synchronous consensus: A predicate-based guided tour,cp,Conference Paper,Castañeda A.,,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10299 LNCS,,,206-221,,,5,0,repositoryam,Green,,,
1804,2-s2.0-85019668269,10.1016/j.energy.2017.05.109,S0360544217308654,,A combinatorial optimisation approach to energy management strategy for a hybrid fuel cell vehicle,ar,Article,Caux S.,,Institut National Polytechnique de Toulouse,Toulouse,France,,,,,2017-01-01,2017,Energy,03605442,29348,,Journal,133,,,219-230,,,31,0,repositoryam,Green,,,
1805,2-s2.0-85019665554,10.1287/trsc.2016.0711,,,The vehicle routing problem with transhipment facilities,ar,Article,Baldacci R.,,"Alma Mater Studiorum Università di Bologna, Cesena",Cesena,Italy,,,,,2017-01-01,2017,Transportation Science,00411655,20910,15265447,Journal,51,2,,592-606,,,9,0,repositoryam,Green,,,
1806,2-s2.0-85019487615,10.1117/12.2250157,,,Coupled mode analysis of micro-disk resonators with an asymmetric-index-profile coupling region,cp,Conference Paper,Arlotti C.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2017-01-01,2017,Proceedings of SPIE - The International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,10090,,100901D,,,,3,0,repositoryam,Green,,,
1807,2-s2.0-85018453187,10.1007/978-3-319-51547-2_1,,,Robot motion planning and control: Is it more than a technological problem?,ch,Book Chapter,Benallegue M.,,National Institute of Advanced Industrial Science and Technology,Tsukuba,Japan,,,,,2017-01-01,2017,Springer Tracts in Advanced Robotics,16107438,4900152703,1610742X,Book Series,117,,,,,,0,0,,,,,
1808,2-s2.0-85018408773,10.1007/978-3-319-51547-2_6,,,Positivity certificates in optimal control,ch,Book Chapter,Pauwels E.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,2017,Springer Tracts in Advanced Robotics,16107438,4900152703,1610742X,Book Series,117,,,113-131,,,1,0,repositoryam,Green,,,
1809,2-s2.0-85018396099,10.1007/978-3-319-51547-2_11,,,Modeling of coordinated human body motion by learning of structured dynamic representations,ch,Book Chapter,Mukovskiy A.,,Hertie-Institut für klinische Hirnforschung,Tubingen,Germany,,,,,2017-01-01,2017,Springer Tracts in Advanced Robotics,16107438,4900152703,1610742X,Book Series,117,,,237-267,,,2,0,,,,,
1810,2-s2.0-85017511767,10.1007/978-3-319-54211-9_2,,,Control of anesthesia based on singularly perturbed model,ch,Book Chapter,Tarbouriech S.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,2017,Lecture Notes in Control and Information Sciences,01708643,13412,,Book Series,471,,,17-29,,,2,0,repositoryam,Green,,,
1811,2-s2.0-85017106694,10.2514/6.2017-0952,,,Reduced order modeling of a dynamically pitching NACA 0018 airfoil,cp,Conference Paper,Niel F.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2017-01-01,2017,AIAA SciTech Forum - 55th AIAA Aerospace Sciences Meeting,,21100805727,,Conference Proceeding,,,AIAA 2017-0952,,,,3,0,,,,,
1812,2-s2.0-85016226536,10.1090/mcom/3135,,,Rigorous uniform approximation of D-finite functions using Chebyshev expansions,ar,Article,Benoit A.,,,,,,,,,2017-01-01,2017,Mathematics of Computation,00255718,25092,,Journal,86,305,,1303-1341,,,8,0,repositoryam,Green,,,
1813,2-s2.0-85015742947,10.1109/TNS.2016.2628089,,,Simulation of Single Particle Displacement Damage in Silicon-Part II: Generation and Long-Time Relaxation of Damage Structure,ar,Article,Jay A.,,ISAE - SUPAERO,Toulouse,France,,,,,2017-01-01,January 2017,IEEE Transactions on Nuclear Science,00189499,17368,,Journal,64,1,7742370,141-148,,,32,0,repositoryam,Green,,,
1814,2-s2.0-85014962474,10.1016/j.combustflame.2017.02.031,S0010218017300780,,A multi-phase micro-kinetic model for simulating aluminum based thermite reactions,ar,Article,Baijot V.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,2017,Combustion and Flame,00102180,28623,15562921,Journal,180,,,10-19,,,14,0,,,,,
1815,2-s2.0-85014956604,10.1007/978-3-319-54876-0_11,,,Protocol reverse engineering: Challenges and obfuscation,cp,Conference Paper,Duchêne J.,,Université Fédérale Toulouse Midi-Pyrénées;DGA Mâıtrise de l’information,Toulouse;Rennes,France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10158 LNCS,,,139-144,,,1,0,repositoryam,Green,,,
1816,2-s2.0-85013469477,10.1007/978-3-319-53982-9_6,,,Inventory routing with explicit energy consumption: A mass-flow formulation and first experimentation,cp,Conference Paper,He Y.,,Universite Paul Sabatier Toulouse III;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Toulouse,France;France,,,,,2017-01-01,2017,Communications in Computer and Information Science,18650929,17700155007,,Book Series,695,,,96-116,,,2,0,repositoryam,Green,,,
1817,2-s2.0-85013339756,10.1007/978-3-319-52727-7_5,,,Providing interoperability for autonomic control of connected devices,cp,Conference Paper,Aïssaoui F.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2017-01-01,2017,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",18678211,21100220348,,Book Series,190,,,33-40,,,2,0,repositoryam,Green,,,
1818,2-s2.0-85013103826,10.1016/j.compchemeng.2017.02.013,S0098135417300698,,Dynamic metabolic modeling of lipid accumulation and citric acid production by Yarrowia lipolytica,ar,Article,Robles-Rodriguez C.E.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,2017,Computers and Chemical Engineering,00981354,24600,,Journal,100,,,139-152,,,15,0,,,,,
1819,2-s2.0-85009874232,10.1109/TAC.2016.2566879,,,Nonlinear Static State Feedback for Saturated Linear Plants via a Polynomial Approach,ar,Article,Valmorbida G.,,CentraleSupélec,Gif-sur-Yvette,France,,,,,2017-01-01,January 2017,IEEE Transactions on Automatic Control,00189286,17339,,Journal,62,1,7468472,469-474,,,5,0,repositoryam,Green,,,
1820,2-s2.0-85008477501,10.1109/TIT.2016.2619368,,,Exact solutions to super resolution on semi-algebraic domains in higher dimensions,ar,Article,De Castro Y.,,Laboratoire de Mathématiques d'Orsay,Orsay,France,,,,,2017-01-01,January 2017,IEEE Transactions on Information Theory,00189448,15107,,Journal,63,1,7600370,621-630,,,33,0,repositoryam,Green,,,
1821,2-s2.0-85005990827,10.1002/net.21720,,,A penalized best-response algorithm for nonlinear single-path routing problems,cp,Conference Paper,Brun O.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,1 January 2017,Networks,00283045,28535,10970037,Journal,69,1,,52-66,,,1,0,repositoryam,Green,,,
1822,2-s2.0-84996644358,10.1007/978-981-10-1627-1_12,,,Towards an autonomic approach for software defined networks: An overview,cp,Conference Paper,Bouzghiba S.,,INPT,Agdal Rabat,Morocco,,,,,2017-01-01,2017,Lecture Notes in Electrical Engineering,18761100,19700186822,18761119,Book Series,397,,,149-161,,,4,1,publisherhybridgold,Hybrid Gold,,,
1823,2-s2.0-84994344581,10.1109/TASE.2016.2614923,,,Classification of outdoor 3D lidar data based on unsupervised gaussian mixture models,ar,Article,Maligo A.,,Universite Paul Sabatier Toulouse III,Toulouse,France,,,,,2017-01-01,January 2017,IEEE Transactions on Automation Science and Engineering,15455955,17340,,Journal,14,1,7728040,5-16,,,27,0,repositoryam,Green,,,
1824,2-s2.0-84991610695,10.1016/j.commatsci.2016.09.047,S0927025616304992,,"Role of impurities, defects and their complexes on the trapping of hydrogen in bulk aluminum and on the Al(1 1 1) surface",ar,Article,Ducéré J.M.,,Université Fédérale Toulouse Midi-Pyrénées;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Toulouse,France;France,,,,,2017-01-01,1 January 2017,Computational Materials Science,09270256,20541,,Journal,126,,,272-279,,,2,0,,,,,
1825,2-s2.0-84991575728,10.1016/j.gaitpost.2016.09.022,S0966636216305847,27744251,How do walkers avoid a mobile robot crossing their way?,ar,Article,Vassallo C.,,Université Fédérale Toulouse Midi-Pyrénées;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Toulouse,France;France,,,,,2017-01-01,1 January 2017,Gait and Posture,09666362,28025,18792219,Journal,51,,,97-103,,,21,0,repositoryam,Green,,,
1826,2-s2.0-84991290251,10.1002/net.21711,,,Finding a Nash equilibrium and an optimal sharing policy for multiagent network expansion game,cp,Conference Paper,Chaabane N.,,Universite Paul Sabatier Toulouse III,Toulouse,France,,,,,2017-01-01,1 January 2017,Networks,00283045,28535,10970037,Journal,69,1,,94-109,,,1,0,repositoryam,Green,,,
1827,2-s2.0-84987623707,10.1007/s10601-016-9254-x,,,Constraint programming for planning test campaigns of communications satellites,ar,Article,Hebrard E.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2017-01-01,1 January 2017,Constraints,13837133,24175,15729354,Journal,22,1,,73-89,,,2,0,repositoryam,Green,,,
1828,2-s2.0-84973163275,10.1007/s10514-016-9573-1,,,High-slope terrain locomotion for torque-controlled quadruped robots,ar,Article,Focchi M.,,Istituto Italiano di Tecnologia,Genoa,Italy,,,,,2017-01-01,1 January 2017,Autonomous Robots,09295593,18016,15737527,Journal,41,1,,259-272,,,91,0,repositoryam,Green,,,
1829,2-s2.0-84959518589,10.1016/j.omega.2016.02.005,S0305048316000360,,Unified matrix approach to solve production-maintenance problems on a single machine,re,Review,Finke G.,,"Sciences pour la Conception, l'Optimisation et la Production de Grenoble (G-SCOP);Universite Grenoble Alpes",Grenoble;Saint Martin d'Heres,France;France,,,,,2017-01-01,1 January 2017,Omega (United Kingdom),03050483,21915,,Journal,66,,,140-146,,,9,0,,,,,
1830,2-s2.0-84893327228,10.1201/9780849379970,,,Membrane-supported millimeter-wave circuits based on silicon and gaas micromachining,ch,Book Chapter,Müller A.,,National Institute for Research and Development in Microtechnologies Romania,Bucharest,Romania,,,,,2017-01-01,1 January 2017,"Wireless Technologies: Circuits, Systems, and Devices",,21100876036,,Book,,,,629-653,,,1,0,,,,,
1831,2-s2.0-85012865425,10.1080/23311916.2016.1255165,,,Automatic design of algorithms for the traveling salesman problem,ar,Article,Loyola C.,,Universidad de Santiago de Chile,Santiago,Chile,,,,,2016-12-31,31 December 2016,Cogent Engineering,,21100466404,23311916,Journal,3,1,1255165,,,,5,1,publisherfullgold,Gold,,,
1832,2-s2.0-84991037096,10.1016/j.dam.2016.07.003,S0166218X16303122,,Approximation of the parallel machine scheduling problem with additional unit resources,ar,Article,Hebrard E.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2016-12-31,31 December 2016,Discrete Applied Mathematics,0166218X,25890,,Journal,215,,,126-135,,,7,1,repositoryam,Green,,,
1833,2-s2.0-85010218150,10.1109/HUMANOIDS.2016.7803396,,,Motion generation for pulling a fire hose by a humanoid robot,cp,Conference Paper,Ramirez-Alpizar I.G.,,Osaka University,Suita,Japan,,,,,2016-12-30,30 December 2016,IEEE-RAS International Conference on Humanoid Robots,21640572,21100197357,21640580,Conference Proceeding,,,7803396,1016-1021,,,8,0,repositoryam,Green,,,
1834,2-s2.0-85010672508,10.1109/TIAR.2016.7801216,,,Network of distributed soil moisture sensors for culture irrigation 2.0: Design and data analysis,cp,Conference Paper,Roux J.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2016-12-28,28 December 2016,"Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016",,21100793176,,Conference Proceeding,,,7801216,71-76,,,1,0,,,,,
1835,2-s2.0-85010825767,10.1109/CDC.2016.7799098,,,An adaptive pseudo-inverse method for the fault-tolerant output allocation in linear observers with redundant sensors,cp,Conference Paper,Cristofaro A.,,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,,,,,2016-12-27,27 December 2016,"2016 IEEE 55th Conference on Decision and Control, CDC 2016",,21100793187,,Conference Proceeding,,,7799098,5402-5407,,,7,0,repositoryam,Green,,,
