,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
145,2-s2.0-85096510711,,,,WIKIR: A python toolkit for building a large-scale wikipedia-based english information retrieval dataset,cp,Conference Paper,Frej J.,,Laboratoire d'Informatique de Grenoble;Universite Grenoble Alpes,Saint Martin d'Heres;Saint Martin d'Heres,France;France,,,,,2020-01-01,2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings",,21101028303,,Conference Proceeding,,,,1926-1933,,,1,0,,,,,
146,2-s2.0-85096034071,10.1109/TSP.2020.3029983,,,"Fast Optimization with Zeroth-Order Feedback in Distributed, Multi-User MIMO Systems",ar,Article,Bilenne O.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,IEEE Transactions on Signal Processing,1053587X,17391,19410476,Journal,68,,9219179,6085-6100,,,0,0,repositoryam,Green,,,
147,2-s2.0-85095615859,,,,RDF triples extraction from company web pages: Comparison of state-of-the-art deep models,cp,Conference Paper,Baes W.,,Laboratoire d'Informatique de Grenoble;Skopai,Saint Martin d'Heres;Saint Martin d'Heres,France;France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2708,,,,,,0,0,,,,,
148,2-s2.0-85095523382,,,,FlauBERT: Unsupervised language model pre-training for French,cp,Conference Paper,Le H.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings",,21101028303,,Conference Proceeding,,,,2479-2490,,,29,0,,,,,
149,2-s2.0-85095265659,10.29007/f5wh,,,Entailment checking in separation logic with inductive definitions is 2-exptime-hard,cp,Conference Paper,Echenim M.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,EPiC Series in Computing,,21100948914,23987340,Conference Proceeding,73,,,191-211,,,3,1,repositoryam,Green,,,
150,2-s2.0-85094771374,,,,Finite-Time last-iterate convergence for multi-agent learning in games,cp,Conference Paper,Lin T.,,Department of Industrial Engineering &amp; Operations Research,Berkeley,United States,,,,,2020-01-01,2020,"37th International Conference on Machine Learning, ICML 2020",,21101044924,,Conference Proceeding,PartF168147-8,,,6117-6127,,,3,0,,,,,
151,2-s2.0-85094082249,,,,MaSS: A large and clean multilingual corpus of sentence-aligned spoken utterances extracted from the bible,cp,Conference Paper,Boito M.Z.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings",,21101028303,,Conference Proceeding,,,,6486-6493,,,6,0,,,,,
152,2-s2.0-85093894526,10.21437/SpeechProsody.2020-146,,,Can we hear physical and social space together through prosody?,cp,Conference Paper,Davat A.,,Universite Grenoble Alpes;Grenoble Images Parole Signal Automatique,Saint Martin d'Heres;Saint Martin d'Heres,France;France,,,,,2020-01-01,2020,Proceedings of the International Conference on Speech Prosody,23332042,21100325069,,Conference Proceeding,2020-May,,,715-719,,,1,0,,,,,
153,2-s2.0-85093123719,10.1007/978-3-030-60508-7_18,,,BISM: Bytecode-Level Instrumentation for Software Monitoring,cp,Conference Paper,Soueidi C.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12399 LNCS,,,323-335,,,2,0,repositoryam,Green,,,
154,2-s2.0-85092770925,10.22331/Q-2020-09-24-333,,,Communication through coherent control of quantum channels,ar,Article,Abbott A.A.,,Universite Grenoble Alpes;Université de Genève,Saint Martin d'Heres;Geneva,France;Switzerland,,,,,2020-01-01,2020,Quantum,,21101012349,2521327X,Journal,4,,,,,,23,1,repositoryam,Green,,,
155,2-s2.0-85092154976,10.1007/978-3-030-58219-7_19,,,Overview of the CLEF eHealth Evaluation Lab 2020,cp,Conference Paper,Goeuriot L.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12260 LNCS,,,255-271,,,25,0,repositoryam,Green,,,
156,2-s2.0-85091594503,10.1007/978-3-030-57506-9_19,,,Modeling Self-adaptive Fog Systems Using Bigraphs,cp,Conference Paper,Sahli H.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12226 LNCS,,,252-268,,,1,0,repositoryam,Green,,,
157,2-s2.0-85091593321,10.1007/978-3-030-57506-9_16,,,Quantifying the Similarity of Non-bisimilar Labelled Transition Systems,cp,Conference Paper,Salaün G.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12226 LNCS,,,211-225,,,0,0,repositoryam,Green,,,
158,2-s2.0-85091533748,10.1007/978-3-030-59155-7_30,,,Merging railway standard notations in a formal dsl-based framework,cp,Conference Paper,Yar A.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1269 CCIS,,,411-419,,,0,0,,,,,
159,2-s2.0-85091485634,10.1007/978-3-030-58923-3_22,,,Ias: An iot architectural self-adaptation framework,cp,Conference Paper,Moghaddam M.T.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12292 LNCS,,,333-351,,,0,0,repositoryam,Green,,,
160,2-s2.0-85091479933,10.1007/978-3-030-59155-7_27,,,Dependability of model-driven executable dsls: Critical review and solutions,cp,Conference Paper,Idani A.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1269 CCIS,,,358-373,,,1,0,,,,,
161,2-s2.0-85091452012,,,,Discovery of link keys in RDF data based on pattern structures: Preliminary steps,cp,Conference Paper,Abbas N.,,Université de Lorraine,Nancy,France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2668,,,235-246,,,2,0,,,,,
162,2-s2.0-85091318402,10.1007/978-3-030-58298-2_12,,,Verification of a Failure Management Protocol for Stateful IoT Applications,cp,Conference Paper,Ozeer U.,,Orange Labs,Issy-les-Moulineaux,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12327 LNCS,,,272-287,,,1,0,repositoryam,Green,,,
163,2-s2.0-85091274001,10.1007/978-3-030-58298-2_1,,,The 2020 Expert Survey on Formal Methods,cp,Conference Paper,Garavel H.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12327 LNCS,,,3-69,,,13,0,repositoryam,Green,,,
164,2-s2.0-85091133778,10.1007/978-3-030-58323-1_56,,,Confnet2seq: Full length answer generation from spoken questions,cp,Conference Paper,Pal V.,,"International Institute of Information Technology, Hyderabad",Hyderabad,India,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12284 LNAI,,,524-531,,,0,0,repositoryam,Green,,,
165,2-s2.0-85090823605,,,,Modeling and simulating pedestrian social group behavior with heterogeneous social relationships,cp,Conference Paper,Prédhumeau M.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Simulation Series,07359276,12193,,Conference Proceeding,52,1,,440-451,,,1,0,,,,,
166,2-s2.0-85090511462,,,,Knowledge based transformer model for information retrieval,cp,Conference Paper,Frej J.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2621,,,,,,0,0,,,,,
167,2-s2.0-85090511071,,,,Proof of concept and evaluation of eye gaze enhanced relevance feedback in ecological context,cp,Conference Paper,Sungeelee V.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2621,,,,,,0,0,,,,,
168,2-s2.0-85090506176,,,,"MLWIKIR: A Python toolkit for building large-scale Wikipedia-based Information Retrieval Datasets in Chinese, English, French, Italian, Japanese, Spanish and more",cp,Conference Paper,Frej J.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2621,,,,,,0,0,,,,,
169,2-s2.0-85090094023,10.1007/978-3-030-57675-2_4,,,A learning-based approach for evaluating the capacity of data processing pipelines,cp,Conference Paper,Alsayasneh M.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12247 LNCS,,,52-67,,,0,0,,,,,
170,2-s2.0-85089544695,,,,Structural metrics for the analysis of document-oriented bases,cp,Conference Paper,Gómez P.,,Laboratoire d'Informatique de Grenoble;Universite Grenoble Alpes,Saint Martin d'Heres;Saint Martin d'Heres,France;France,,,,,2020-01-01,2020,INFORSID 2018 - Actes du 36th Congres INFORSID,,21101019728,,Conference Proceeding,,,,153-168,,,3,0,,,,,
171,2-s2.0-85088912137,10.1007/978-3-030-50506-6_8,,,Supporting student-teacher interaction through a chatbot,cp,Conference Paper,Mendoza S.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12206 LNCS,,,93-107,,,3,0,,,,,
172,2-s2.0-85088579182,10.1007/978-3-030-49778-1_19,,,A MAS-Based Approach for POI Group Recommendation in LBSN,cp,Conference Paper,Schiaffino S.,,Universidad Nacional del Centro de la Provincia de Buenos Aires,Tandil,Argentina,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12092 LNAI,,,238-250,,,1,0,repositoryam,Green,,,
173,2-s2.0-85088240395,10.1007/978-3-030-51831-8_1,,,Automatic Decomposition of Petri Nets into Automata Networks – A Synthetic Account,cp,Conference Paper,Bouvier P.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12152 LNCS,,,3-23,,,2,1,repositoryam,Green,,,
174,2-s2.0-85087004553,10.1007/978-3-030-50029-0_23,,,Combining sliver with cadp to analyze multi-agent systems,cp,Conference Paper,Di Stefano L.,,Gran Sasso Science Institute;IMT School for Advanced Studies Lucca,L'Aquila;Lucca,Italy;Italy,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12134 LNCS,,,370-385,,,1,1,repositoryam,Green,,,
175,2-s2.0-85086314662,10.1109/ACCESS.2020.2995865,,,A Fusion Method for Localization of Intelligent Vehicles in Carparks,ar,Article,Nguyen D.V.,,Hanoi University of Science and Technology,Hanoi,Viet Nam,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,9097221,99729-99739,,,2,1,publisherfullgold,Gold,,,
176,2-s2.0-85085583047,10.1016/j.procs.2020.03.008,S1877050920304300,,Modern approach to design a distributed and scalable platform architecture for smart cities complex events data collection,cp,Conference Paper,Basmi W.,,Faculté des Sciences et Techniques de Mohammedia,Mohammedia,Morocco,,,,,2020-01-01,2020,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,170,,,43-50,,,5,1,publisherfree2read,Bronze,,,
177,2-s2.0-85085555849,10.1016/j.procs.2020.03.018,S1877050920304476,,A new pedestrians' intuitionistic fuzzy risk exposure indicator and big data trajectories analytics on Spark-Hadoop ecosystem,cp,Conference Paper,Karim L.,,Faculté des Sciences et Techniques de Mohammedia,Mohammedia,Morocco,,,,,2020-01-01,2020,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,170,,,137-144,,,5,1,publisherfree2read,Bronze,,,
178,2-s2.0-85085140742,,,,TRECVID 2018 ad-hoc video search task: Overview,cp,Conference Paper,Quénot G.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"2018 TREC Video Retrieval Evaluation, TRECVID 2018",,21100983144,,Conference Proceeding,,,,,,,0,0,,,,,
179,2-s2.0-85085118831,,,,TREC video retrieval evaluation TRECVID 2018,cp,Conference Paper,Awad G.,,"Dakota Consulting, Inc.;Retrieval Group",Silver Spring;,United States;,,,,,2020-01-01,2020,"2018 TREC Video Retrieval Evaluation, TRECVID 2018",,21100983144,,Conference Proceeding,,,,,,,0,0,,,,,
180,2-s2.0-85085097639,,,,"TRECVID 2018: Benchmarking video activity detection, video captioning and matching, video storytelling linking and video search",cp,Conference Paper,Awad G.,,National Institute of Standards and Technology,Gaithersburg,United States,,,,,2020-01-01,2020,"2018 TREC Video Retrieval Evaluation, TRECVID 2018",,21100983144,,Conference Proceeding,,,,,,,59,0,,,,,
181,2-s2.0-85085068276,,,,"TRECVID 2019: An evaluation campaign to benchmark video activity detection, video captioning and matching, and video search &amp; retrieval",cp,Conference Paper,Awad G.,,Georgetown University,"Washington, D.C.",United States,,,,,2020-01-01,2020,"2019 TREC Video Retrieval Evaluation, TRECVID 2019",,21100983150,,Conference Proceeding,,,,,,,43,0,,,,,
182,2-s2.0-85085039979,,,,"TRECVID 2014 - An overview of the goals, tasks, data, evaluation mechanisms, and metrics",cp,Conference Paper,Over P.,,National Institute of Standards and Technology,Gaithersburg,United States,,,,,2020-01-01,2020,"2014 TREC Video Retrieval Evaluation, TRECVID 2014",,21100983107,,Conference Proceeding,,,,,,,10,0,,,,,
183,2-s2.0-85085037227,,,,IRIM at TRECVID 2014: Semantic indexing and instance search,cp,Conference Paper,Ballas N.,,Commissariat a L'Energie Atomique CEA,Gif-sur-Yvette,France,,,,,2020-01-01,2020,"2014 TREC Video Retrieval Evaluation, TRECVID 2014",,21100983107,,Conference Proceeding,,,,,,,2,0,,,,,
184,2-s2.0-85084993651,,,,TREC video retrieval evaluation TRECVID 2014,cp,Conference Paper,Over P.,,Retrieval Group,,,,,,,2020-01-01,2020,"2014 TREC Video Retrieval Evaluation, TRECVID 2014",,21100983107,,Conference Proceeding,,,,,,,0,0,,,,,
185,2-s2.0-85084991663,,,,LiG at TRECVID 2014: Semantic indexing,cp,Conference Paper,Safadi B.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"2014 TREC Video Retrieval Evaluation, TRECVID 2014",,21100983107,,Conference Proceeding,,,,,,,3,0,,,,,
186,2-s2.0-85084982391,,,,TRECVID-2014 semantic indexing task: Overview,cp,Conference Paper,Quénot G.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"2014 TREC Video Retrieval Evaluation, TRECVID 2014",,21100983107,,Conference Proceeding,,,,,,,0,0,,,,,
187,2-s2.0-85084751433,,,,IRIM at TRECVID 2015: Semantic indexing,cp,Conference Paper,Le Borgne H.,,Commissariat a L'Energie Atomique CEA,Gif-sur-Yvette,France,,,,,2020-01-01,2020,"2015 TREC Video Retrieval Evaluation, TRECVID 2015",,21100982340,,Conference Proceeding,,,,,,,1,0,,,,,
188,2-s2.0-85084745323,,,,LiG at TRECVID 2015: Semantic indexing,cp,Conference Paper,Safadi B.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"2015 TREC Video Retrieval Evaluation, TRECVID 2015",,21100982340,,Conference Proceeding,,,,,,,0,0,,,,,
189,2-s2.0-85084432062,10.1137/17M1134925,,,On the convergence of mirror descent beyond stochastic convex programming,ar,Article,Zhou Z.,,Leonard N. Stern School of Business;IBM Research,New York;Yorktown Heights,United States;United States,,,,,2020-01-01,2020,SIAM Journal on Optimization,10526234,26422,,Journal,30,1,,687-716,,,9,0,repositoryam,Green,,,
190,2-s2.0-85084245276,,,,A few steps towards the honesty and explicability of search engines on the Web,cp,Conference Paper,Mulhem P.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Applications, CORIA 2019 - 16th French Information Retrieval Conference, Proceedings",,21100970320,,Conference Proceeding,,,,,,,0,0,,,,,
191,2-s2.0-85084245218,,,,Recommendation of activity sequences during distributed events,cp,Conference Paper,Nurbakova D.,,Laboratoire d'Informatique en Image et Systèmes d'Information,Villeurbanne,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Application, CORIA 2018 - 15th French Information Retrieval Conference, Proceedings",,21100972410,,Conference Proceeding,,,,,,,0,0,,,,,
192,2-s2.0-85084245195,,,,Combining subword information and language model for information retrieval,cp,Conference Paper,Frej J.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Application, CORIA 2018 - 15th French Information Retrieval Conference, Proceedings",,21100972410,,Conference Proceeding,,,,,,,0,0,,,,,
193,2-s2.0-85084245130,,,,Word embedding training corpus for cultural microblogs retrieval,cp,Conference Paper,Dogra N.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Application, CORIA 2018 - 15th French Information Retrieval Conference, Proceedings",,21100972410,,Conference Proceeding,,,,,,,0,0,,,,,
194,2-s2.0-85084244962,,,,Exploration of the contribution of ocular perceptions analysis: Preliminary study for the relevance feedback,cp,Conference Paper,Albarede L.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Applications, CORIA 2019 - 16th French Information Retrieval Conference, Proceedings",,21100970320,,Conference Proceeding,,,,,,,1,0,,,,,
195,2-s2.0-85084185608,10.1007/978-3-030-45442-5_76,,,CLEF ehealth evaluation lab 2020,cp,Conference Paper,Suominen H.,,Commonwealth Scientific and Industrial Research Organization;The Australian National University;Turun yliopisto,Melbourne;Canberra;Turku,Australia;Australia;Finland,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12036 LNCS,,,587-594,,,5,1,repositoryam,Green,,,
196,2-s2.0-85084009316,10.1007/978-3-030-45237-7_4,,,Sharp Congruences Adequate with Temporal Logics Combining Weak and Strong Modalities,cp,Conference Paper,Lang F.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12079 LNCS,,,57-76,,,6,1,repositoryam,Green,,,
197,2-s2.0-85084001990,10.1007/978-3-030-45439-5_53,,,Biconditional Generative Adversarial Networks for Multiview Learning with Missing Views,cp,Conference Paper,Doinychko A.,,Laboratoire d'Informatique de Grenoble;Mentor Graphics Corporation,Saint Martin d'Heres;Wilsonville,France;United States,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12035 LNCS,,,807-820,,,3,1,repositoryam,Green,,,
198,2-s2.0-85083988263,10.1007/978-3-030-45439-5_1,,,Seed-Guided Deep Document Clustering,cp,Conference Paper,Fard M.M.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12035 LNCS,,,3-16,,,1,1,publisherfree2read,Bronze,,,
199,2-s2.0-85083986487,10.1007/978-3-030-44610-9_2,,,Pairwise-Constrained Deep Document Clustering,ch,Book Chapter,Fard M.M.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Networks and Systems,23673370,21100901469,23673389,Book Series,117,,,12-21,,,0,0,,,,,
200,2-s2.0-85082990100,10.1007/978-3-030-44081-7_7,,,Don’t Forget to Lock the Front Door! Inferring the Deployment of Source Address Validation of Inbound Traffic,cp,Conference Paper,Korczyński M.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12048 LNCS,,,107-121,,,5,0,repositoryam,Green,,,
201,2-s2.0-85082436012,,,,Sense vocabulary compression through the semantic knowledge of wordNet for neural word sense disambiguation,cp,Conference Paper,Vial L.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Proceedings of the 10th Global WordNet Conference,,21100975815,,Conference Proceeding,,,,108-117,,,5,0,,,,,
202,2-s2.0-85081753897,,,,Axiomatic variations for personalized information retrieval,cp,Conference Paper,Mulhem P.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Applications, CORIA 2017 - 14th French Information Retrieval Conference, Proceedings",,21100970317,,Conference Proceeding,,,,1-16,,,0,0,,,,,
203,2-s2.0-85081753577,,,,Detection of multi-relational communities in heterogeneous social networks,cp,Conference Paper,Guesmi S.,,"Université de Tunis El Manar, Faculté des Sciences de Tunis",Tunis,Tunisia,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Applications, CORIA 2017 - 14th French Information Retrieval Conference, Proceedings",,21100970317,,Conference Proceeding,,,,359-374,,,0,0,,,,,
204,2-s2.0-85081751647,,,,Towards Incremental Learning with Deep Convolutional Networks,cp,Conference Paper,Dutt A.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Applications, CORIA 2017 - 14th French Information Retrieval Conference, Proceedings",,21100970317,,Conference Proceeding,,,,385-394,,,0,0,,,,,
205,2-s2.0-85081747601,,,,What are the problems of medical information retrieval in Mali?,cp,Conference Paper,Doumbia S.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Applications, CORIA 2017 - 14th French Information Retrieval Conference, Proceedings",,21100970317,,Conference Proceeding,,,,375-384,,,0,0,,,,,
206,2-s2.0-85081740441,,,,"Parsimonious document models based on annotations and ""word embeddings"" - Application to personalization",cp,Conference Paper,Amer N.O.,,Laboratoire d'Informatique de Grenoble;Université Jean Monnet Saint Etienne,Saint Martin d'Heres;Saint-Etienne,France;France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Applications, CORIA 2017 - 14th French Information Retrieval Conference, Proceedings",,21100970317,,Conference Proceeding,,,,251-264,,,0,0,,,,,
207,2-s2.0-85081171716,10.1007/978-3-030-41005-6_1,,,Optimizing Water Cooling Applications on Shared Memory Systems,cp,Conference Paper,Padoin E.L.,,Universidade Federal do Rio Grande do Sul;Regional University of the Northwest of the State of Rio Grande do Sul,Porto Alegre;Ijui,Brazil;Brazil,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1087 CCIS,,,3-17,,,0,0,,,,,
208,2-s2.0-85079445357,10.1504/IJRIS.2020.105006,,,SCOL: Similarity and credibility-based approach for opinion leaders detection in collaborative filtering-based recommender systems,ar,Article,Chekkai N.,,Université Constantine,Constantine,Algeria,,,,,2020-01-01,2020,International Journal of Reasoning-based Intelligent Systems,17550556,21100198223,17550564,Journal,12,1,,34-50,,,0,0,,,,,
209,2-s2.0-85079042315,10.3233/SW-190376,,,A map without a legend,ar,Article,Euzenat J.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,Semantic Web,15700844,21100269620,22104968,Journal,11,1,,63-68,,,0,0,repositoryvor,Green,,,
210,2-s2.0-85078189818,10.1017/S0269888919000249,S0269888919000249,,A lin: Improving interactive ontology matching by interactively revising mapping suggestions,ar,Article,Da Silva J.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Knowledge Engineering Review,02698889,24774,14698005,Journal,,,e1,,,,10,0,repositoryam,Green,,,
211,2-s2.0-85077821475,,,,IRIM at TRECVID 2018: Instance search,cp,Conference Paper,Mansencal B.,,Université de Bordeaux,Bordeaux,France,,,,,2020-01-01,2020,"2018 TREC Video Retrieval Evaluation, TRECVID 2018",,21100983042,,Conference Proceeding,,,,,,,1,0,,,,,
212,2-s2.0-85077229701,10.1109/TIT.2019.2938751,,,Quantum Codes from Classical Graphical Models,ar,Article,Roffe J.,,Durham University;The University of Sheffield,Durham;Sheffield,United Kingdom;United Kingdom,,,,,2020-01-01,January 2020,IEEE Transactions on Information Theory,00189448,15107,15579654,Journal,66,1,8822501,130-146,,,4,1,repositoryam,Green,,,
213,2-s2.0-85074557065,10.1109/MCSE.2019.2949413,,,Attributing and Referencing (Research) Software: Best Practices and Outlook from Inria,ar,Article,Alliez P.,,Université Côte d'Azur,Nice,France,,,,,2020-01-01,January-February 2020,Computing in Science and Engineering,15219615,13185,1558366X,Journal,22,1,8887228,39-52,,,9,0,repositoryam,Green,,,
214,2-s2.0-85074001539,10.1016/j.jss.2019.110426,S0164121219302006,,hW-inference: A heuristic approach to retrieve models through black box testing,ar,Article,Groz R.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,January 2020,Journal of Systems and Software,01641212,19309,,Journal,159,,110426,,,,3,0,,,,,
215,2-s2.0-85065243633,10.1002/asmb.2453,,,Clustering electricity consumers using high-dimensional regression mixture models,cp,Conference Paper,Devijver E.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,1 January 2020,Applied Stochastic Models in Business and Industry,15241904,25195,15264025,Journal,36,1,,159-177,,,2,0,repositoryam,Green,,,
216,2-s2.0-85046260543,,,,Construction and evaluation of a corpus for museum instance visual search,cp,Conference Paper,Portaz M.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2020-01-01,2020,"COnference en Recherche d'Informations et Applications, CORIA 2017 - 14th French Information Retrieval Conference, Proceedings",,21100970317,,Conference Proceeding,,,,17-34,,,3,0,,,,,
